"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Seminole County, FL"	"12117"	"Male"	"M"	"85+ years"	"85+"	259	16679	1552.9
	"Sumter County, FL"	"12119"	"Female"	"F"	"65-74 years"	"65-74"	34	117446	28.9
	"Sumter County, FL"	"12119"	"Female"	"F"	"75-84 years"	"75-84"	74	63649	116.3
	"Sumter County, FL"	"12119"	"Female"	"F"	"85+ years"	"85+"	117	14505	806.6
	"Sumter County, FL"	"12119"	"Male"	"M"	"65-74 years"	"65-74"	42	98360	42.7
	"Sumter County, FL"	"12119"	"Male"	"M"	"75-84 years"	"75-84"	99	66373	149.2
	"Sumter County, FL"	"12119"	"Male"	"M"	"85+ years"	"85+"	101	14046	719.1
	"Suwannee County, FL"	"12121"	"Female"	"F"	"65-74 years"	"65-74"	10	13745	Unreliable
	"Suwannee County, FL"	"12121"	"Female"	"F"	"75-84 years"	"75-84"	28	7861	356.2
	"Suwannee County, FL"	"12121"	"Female"	"F"	"85+ years"	"85+"	43	3574	1203.1
	"Suwannee County, FL"	"12121"	"Male"	"M"	"35-44 years"	"35-44"	0	13247	Unreliable
	"Suwannee County, FL"	"12121"	"Male"	"M"	"55-64 years"	"55-64"	11	15134	Unreliable
	"Suwannee County, FL"	"12121"	"Male"	"M"	"65-74 years"	"65-74"	10	12726	Unreliable
	"Suwannee County, FL"	"12121"	"Male"	"M"	"75-84 years"	"75-84"	19	7150	Unreliable
	"Suwannee County, FL"	"12121"	"Male"	"M"	"85+ years"	"85+"	11	2122	Unreliable
	"Taylor County, FL"	"12123"	"Female"	"F"	"35-44 years"	"35-44"	0	4958	Unreliable
	"Taylor County, FL"	"12123"	"Female"	"F"	"85+ years"	"85+"	13	1293	Unreliable
	"Taylor County, FL"	"12123"	"Male"	"M"	"35-44 years"	"35-44"	0	7993	Unreliable
	"Taylor County, FL"	"12123"	"Male"	"M"	"75-84 years"	"75-84"	14	3134	Unreliable
	"Union County, FL"	"12125"	"Female"	"F"	"35-44 years"	"35-44"	0	3045	Unreliable
	"Union County, FL"	"12125"	"Male"	"M"	"45-54 years"	"45-54"	0	7559	Unreliable
	"Volusia County, FL"	"12127"	"Female"	"F"	"45-54 years"	"45-54"	23	172839	13.3
	"Volusia County, FL"	"12127"	"Female"	"F"	"55-64 years"	"55-64"	80	221775	36.1
	"Volusia County, FL"	"12127"	"Female"	"F"	"65-74 years"	"65-74"	128	199140	64.3
	"Volusia County, FL"	"12127"	"Female"	"F"	"75-84 years"	"75-84"	352	113661	309.7
	"Volusia County, FL"	"12127"	"Female"	"F"	"85+ years"	"85+"	790	51720	1527.5
	"Volusia County, FL"	"12127"	"Male"	"M"	"35-44 years"	"35-44"	11	141635	Unreliable
	"Volusia County, FL"	"12127"	"Male"	"M"	"45-54 years"	"45-54"	40	163565	24.5
	"Volusia County, FL"	"12127"	"Male"	"M"	"55-64 years"	"55-64"	90	196480	45.8
	"Volusia County, FL"	"12127"	"Male"	"M"	"65-74 years"	"65-74"	177	177778	99.6
	"Volusia County, FL"	"12127"	"Male"	"M"	"75-84 years"	"75-84"	283	95109	297.6
	"Volusia County, FL"	"12127"	"Male"	"M"	"85+ years"	"85+"	378	33548	1126.7
	"Wakulla County, FL"	"12129"	"Female"	"F"	"85+ years"	"85+"	18	1191	Unreliable
	"Wakulla County, FL"	"12129"	"Male"	"M"	"35-44 years"	"35-44"	0	13246	Unreliable
	"Wakulla County, FL"	"12129"	"Male"	"M"	"65-74 years"	"65-74"	10	8295	Unreliable
	"Wakulla County, FL"	"12129"	"Male"	"M"	"75-84 years"	"75-84"	11	3329	Unreliable
	"Walton County, FL"	"12131"	"Female"	"F"	"65-74 years"	"65-74"	14	22967	Unreliable
	"Walton County, FL"	"12131"	"Female"	"F"	"75-84 years"	"75-84"	34	10703	317.7
	"Walton County, FL"	"12131"	"Female"	"F"	"85+ years"	"85+"	46	3825	1202.6
	"Walton County, FL"	"12131"	"Male"	"M"	"35-44 years"	"35-44"	0	23110	Unreliable
	"Walton County, FL"	"12131"	"Male"	"M"	"55-64 years"	"55-64"	13	27169	Unreliable
	"Walton County, FL"	"12131"	"Male"	"M"	"65-74 years"	"65-74"	11	22019	Unreliable
	"Walton County, FL"	"12131"	"Male"	"M"	"75-84 years"	"75-84"	21	9508	220.9
	"Walton County, FL"	"12131"	"Male"	"M"	"85+ years"	"85+"	20	2745	728.6
	"Washington County, FL"	"12133"	"Female"	"F"	"35-44 years"	"35-44"	0	6460	Unreliable
	"Washington County, FL"	"12133"	"Female"	"F"	"55-64 years"	"55-64"	0	8468	Unreliable
	"Washington County, FL"	"12133"	"Female"	"F"	"85+ years"	"85+"	15	1056	Unreliable
	"Washington County, FL"	"12133"	"Male"	"M"	"35-44 years"	"35-44"	0	9458	Unreliable
	"Washington County, FL"	"12133"	"Male"	"M"	"85+ years"	"85+"	10	783	Unreliable
	"Appling County, GA"	"13001"	"Female"	"F"	"45-54 years"	"45-54"	0	5667	Unreliable
	"Appling County, GA"	"13001"	"Female"	"F"	"75-84 years"	"75-84"	12	2814	Unreliable
	"Appling County, GA"	"13001"	"Female"	"F"	"85+ years"	"85+"	10	1072	Unreliable
	"Appling County, GA"	"13001"	"Male"	"M"	"35-44 years"	"35-44"	0	5422	Unreliable
	"Atkinson County, GA"	"13003"	"Female"	"F"	"35-44 years"	"35-44"	0	2605	Unreliable
	"Atkinson County, GA"	"13003"	"Male"	"M"	"35-44 years"	"35-44"	0	2608	Unreliable
	"Bacon County, GA"	"13005"	"Female"	"F"	"35-44 years"	"35-44"	0	3693	Unreliable
	"Baker County, GA"	"13007"	"Female"	"F"	"35-44 years"	"35-44"	0	826	Unreliable
	"Baker County, GA"	"13007"	"Female"	"F"	"45-54 years"	"45-54"	0	998	Unreliable
	"Baker County, GA"	"13007"	"Female"	"F"	"55-64 years"	"55-64"	0	1272	Unreliable
	"Baker County, GA"	"13007"	"Female"	"F"	"65-74 years"	"65-74"	0	1068	Unreliable
	"Baker County, GA"	"13007"	"Male"	"M"	"35-44 years"	"35-44"	0	753	Unreliable
	"Baker County, GA"	"13007"	"Male"	"M"	"45-54 years"	"45-54"	0	1021	Unreliable
	"Baker County, GA"	"13007"	"Male"	"M"	"55-64 years"	"55-64"	0	1246	Unreliable
	"Baldwin County, GA"	"13009"	"Female"	"F"	"35-44 years"	"35-44"	0	11044	Unreliable
	"Baldwin County, GA"	"13009"	"Female"	"F"	"45-54 years"	"45-54"	0	12070	Unreliable
	"Baldwin County, GA"	"13009"	"Female"	"F"	"55-64 years"	"55-64"	10	14055	Unreliable
	"Baldwin County, GA"	"13009"	"Female"	"F"	"65-74 years"	"65-74"	17	11354	Unreliable
	"Baldwin County, GA"	"13009"	"Female"	"F"	"75-84 years"	"75-84"	30	5767	520.2
	"Baldwin County, GA"	"13009"	"Female"	"F"	"85+ years"	"85+"	22	2061	1067.4
	"Baldwin County, GA"	"13009"	"Male"	"M"	"75-84 years"	"75-84"	10	4818	Unreliable
	"Banks County, GA"	"13011"	"Female"	"F"	"35-44 years"	"35-44"	0	6081	Unreliable
	"Banks County, GA"	"13011"	"Male"	"M"	"35-44 years"	"35-44"	0	5864	Unreliable
	"Barrow County, GA"	"13013"	"Female"	"F"	"35-44 years"	"35-44"	0	28570	Unreliable
	"Barrow County, GA"	"13013"	"Female"	"F"	"55-64 years"	"55-64"	11	24142	Unreliable
	"Barrow County, GA"	"13013"	"Female"	"F"	"65-74 years"	"65-74"	14	17062	Unreliable
	"Barrow County, GA"	"13013"	"Female"	"F"	"75-84 years"	"75-84"	21	8421	249.4
	"Barrow County, GA"	"13013"	"Female"	"F"	"85+ years"	"85+"	34	3178	1069.9
	"Barrow County, GA"	"13013"	"Male"	"M"	"55-64 years"	"55-64"	14	22414	Unreliable
	"Barrow County, GA"	"13013"	"Male"	"M"	"65-74 years"	"65-74"	22	14918	147.5
	"Barrow County, GA"	"13013"	"Male"	"M"	"75-84 years"	"75-84"	28	5447	514.0
	"Barrow County, GA"	"13013"	"Male"	"M"	"85+ years"	"85+"	11	1512	Unreliable
	"Bartow County, GA"	"13015"	"Female"	"F"	"55-64 years"	"55-64"	14	34913	Unreliable
	"Bartow County, GA"	"13015"	"Female"	"F"	"65-74 years"	"65-74"	28	24997	112.0
	"Bartow County, GA"	"13015"	"Female"	"F"	"75-84 years"	"75-84"	32	11833	270.4
	"Bartow County, GA"	"13015"	"Female"	"F"	"85+ years"	"85+"	53	4435	1195.0
	"Bartow County, GA"	"13015"	"Male"	"M"	"55-64 years"	"55-64"	17	34310	Unreliable
	"Bartow County, GA"	"13015"	"Male"	"M"	"65-74 years"	"65-74"	27	21958	123.0
	"Bartow County, GA"	"13015"	"Male"	"M"	"75-84 years"	"75-84"	38	9097	417.7
	"Bartow County, GA"	"13015"	"Male"	"M"	"85+ years"	"85+"	25	2441	1024.2
	"Ben Hill County, GA"	"13017"	"Female"	"F"	"35-44 years"	"35-44"	0	5130	Unreliable
	"Ben Hill County, GA"	"13017"	"Female"	"F"	"85+ years"	"85+"	13	966	Unreliable
	"Ben Hill County, GA"	"13017"	"Male"	"M"	"35-44 years"	"35-44"	0	4640	Unreliable
	"Berrien County, GA"	"13019"	"Male"	"M"	"55-64 years"	"55-64"	11	6317	Unreliable
	"Berrien County, GA"	"13019"	"Male"	"M"	"65-74 years"	"65-74"	14	4574	Unreliable
	"Bibb County, GA"	"13021"	"Female"	"F"	"55-64 years"	"55-64"	21	52021	40.4
	"Bibb County, GA"	"13021"	"Female"	"F"	"65-74 years"	"65-74"	31	39305	78.9
	"Bibb County, GA"	"13021"	"Female"	"F"	"75-84 years"	"75-84"	66	21255	310.5
	"Bibb County, GA"	"13021"	"Female"	"F"	"85+ years"	"85+"	92	9997	920.3
	"Bibb County, GA"	"13021"	"Male"	"M"	"55-64 years"	"55-64"	32	44048	72.6
	"Bibb County, GA"	"13021"	"Male"	"M"	"65-74 years"	"65-74"	41	30932	132.5
	"Bibb County, GA"	"13021"	"Male"	"M"	"75-84 years"	"75-84"	37	13530	273.5
	"Bibb County, GA"	"13021"	"Male"	"M"	"85+ years"	"85+"	45	4446	1012.1
	"Bleckley County, GA"	"13023"	"Female"	"F"	"85+ years"	"85+"	12	1043	Unreliable
	"Brantley County, GA"	"13025"	"Female"	"F"	"35-44 years"	"35-44"	0	5691	Unreliable
	"Brantley County, GA"	"13025"	"Female"	"F"	"45-54 years"	"45-54"	0	6966	Unreliable
	"Brantley County, GA"	"13025"	"Male"	"M"	"35-44 years"	"35-44"	0	5452	Unreliable
	"Brooks County, GA"	"13027"	"Female"	"F"	"35-44 years"	"35-44"	0	4106	Unreliable
	"Brooks County, GA"	"13027"	"Female"	"F"	"85+ years"	"85+"	16	737	Unreliable
	"Brooks County, GA"	"13027"	"Male"	"M"	"35-44 years"	"35-44"	0	4160	Unreliable
	"Bryan County, GA"	"13029"	"Female"	"F"	"35-44 years"	"35-44"	0	15460	Unreliable
	"Bryan County, GA"	"13029"	"Female"	"F"	"45-54 years"	"45-54"	0	12265	Unreliable
	"Bryan County, GA"	"13029"	"Female"	"F"	"85+ years"	"85+"	11	1299	Unreliable
	"Bryan County, GA"	"13029"	"Male"	"M"	"35-44 years"	"35-44"	0	14843	Unreliable
	"Bulloch County, GA"	"13031"	"Female"	"F"	"35-44 years"	"35-44"	0	21326	Unreliable
	"Bulloch County, GA"	"13031"	"Female"	"F"	"65-74 years"	"65-74"	13	14485	Unreliable
	"Bulloch County, GA"	"13031"	"Female"	"F"	"75-84 years"	"75-84"	32	7444	429.9
	"Bulloch County, GA"	"13031"	"Female"	"F"	"85+ years"	"85+"	26	2627	989.7
	"Bulloch County, GA"	"13031"	"Male"	"M"	"35-44 years"	"35-44"	0	19883	Unreliable
	"Bulloch County, GA"	"13031"	"Male"	"M"	"55-64 years"	"55-64"	17	18558	Unreliable
	"Bulloch County, GA"	"13031"	"Male"	"M"	"65-74 years"	"65-74"	17	12770	Unreliable
	"Bulloch County, GA"	"13031"	"Male"	"M"	"75-84 years"	"75-84"	16	5481	Unreliable
	"Bulloch County, GA"	"13031"	"Male"	"M"	"85+ years"	"85+"	14	1527	Unreliable
	"Burke County, GA"	"13033"	"Female"	"F"	"65-74 years"	"65-74"	10	5955	Unreliable
	"Burke County, GA"	"13033"	"Female"	"F"	"75-84 years"	"75-84"	13	3034	Unreliable
	"Burke County, GA"	"13033"	"Male"	"M"	"35-44 years"	"35-44"	0	6163	Unreliable
	"Burke County, GA"	"13033"	"Male"	"M"	"45-54 years"	"45-54"	0	6461	Unreliable
	"Burke County, GA"	"13033"	"Male"	"M"	"75-84 years"	"75-84"	12	1891	Unreliable
	"Butts County, GA"	"13035"	"Female"	"F"	"35-44 years"	"35-44"	0	6732	Unreliable
	"Butts County, GA"	"13035"	"Female"	"F"	"75-84 years"	"75-84"	12	3106	Unreliable
	"Butts County, GA"	"13035"	"Female"	"F"	"85+ years"	"85+"	10	1597	Unreliable
	"Butts County, GA"	"13035"	"Male"	"M"	"55-64 years"	"55-64"	12	7770	Unreliable
	"Butts County, GA"	"13035"	"Male"	"M"	"65-74 years"	"65-74"	10	5164	Unreliable
	"Butts County, GA"	"13035"	"Male"	"M"	"75-84 years"	"75-84"	13	2370	Unreliable
	"Calhoun County, GA"	"13037"	"Male"	"M"	"45-54 years"	"45-54"	0	2964	Unreliable
	"Camden County, GA"	"13039"	"Female"	"F"	"65-74 years"	"65-74"	10	12146	Unreliable
	"Camden County, GA"	"13039"	"Female"	"F"	"75-84 years"	"75-84"	13	5685	Unreliable
	"Camden County, GA"	"13039"	"Female"	"F"	"85+ years"	"85+"	15	1598	Unreliable
	"Camden County, GA"	"13039"	"Male"	"M"	"65-74 years"	"65-74"	10	11231	Unreliable
	"Camden County, GA"	"13039"	"Male"	"M"	"75-84 years"	"75-84"	22	4779	460.3
	"Candler County, GA"	"13043"	"Female"	"F"	"45-54 years"	"45-54"	0	3576	Unreliable
	"Candler County, GA"	"13043"	"Male"	"M"	"35-44 years"	"35-44"	0	3063	Unreliable
	"Candler County, GA"	"13043"	"Male"	"M"	"45-54 years"	"45-54"	0	3285	Unreliable
	"Candler County, GA"	"13043"	"Male"	"M"	"85+ years"	"85+"	0	295	Unreliable
	"Carroll County, GA"	"13045"	"Female"	"F"	"55-64 years"	"55-64"	15	35544	Unreliable
	"Carroll County, GA"	"13045"	"Female"	"F"	"65-74 years"	"65-74"	32	26710	119.8
	"Carroll County, GA"	"13045"	"Female"	"F"	"75-84 years"	"75-84"	43	13513	318.2
	"Carroll County, GA"	"13045"	"Female"	"F"	"85+ years"	"85+"	51	5112	997.7
	"Carroll County, GA"	"13045"	"Male"	"M"	"55-64 years"	"55-64"	16	33205	Unreliable
	"Carroll County, GA"	"13045"	"Male"	"M"	"65-74 years"	"65-74"	26	22457	115.8
	"Carroll County, GA"	"13045"	"Male"	"M"	"75-84 years"	"75-84"	38	10623	357.7
	"Carroll County, GA"	"13045"	"Male"	"M"	"85+ years"	"85+"	26	2295	1132.9
	"Catoosa County, GA"	"13047"	"Female"	"F"	"55-64 years"	"55-64"	13	23073	Unreliable
	"Catoosa County, GA"	"13047"	"Female"	"F"	"65-74 years"	"65-74"	20	19233	104.0
	"Catoosa County, GA"	"13047"	"Female"	"F"	"75-84 years"	"75-84"	30	10872	275.9
	"Catoosa County, GA"	"13047"	"Female"	"F"	"85+ years"	"85+"	42	3854	1089.8
	"Catoosa County, GA"	"13047"	"Male"	"M"	"35-44 years"	"35-44"	0	20545	Unreliable
	"Catoosa County, GA"	"13047"	"Male"	"M"	"55-64 years"	"55-64"	10	20549	Unreliable
	"Catoosa County, GA"	"13047"	"Male"	"M"	"65-74 years"	"65-74"	27	15662	172.4
	"Catoosa County, GA"	"13047"	"Male"	"M"	"75-84 years"	"75-84"	17	7788	Unreliable
	"Catoosa County, GA"	"13047"	"Male"	"M"	"85+ years"	"85+"	23	2118	1085.9
	"Charlton County, GA"	"13049"	"Female"	"F"	"35-44 years"	"35-44"	0	2757	Unreliable
	"Charlton County, GA"	"13049"	"Female"	"F"	"55-64 years"	"55-64"	0	3929	Unreliable
	"Chatham County, GA"	"13051"	"Female"	"F"	"45-54 years"	"45-54"	14	87034	Unreliable
	"Chatham County, GA"	"13051"	"Female"	"F"	"55-64 years"	"55-64"	31	94771	32.7
	"Chatham County, GA"	"13051"	"Female"	"F"	"65-74 years"	"65-74"	64	73552	87.0
	"Chatham County, GA"	"13051"	"Female"	"F"	"75-84 years"	"75-84"	108	35951	300.4
	"Chatham County, GA"	"13051"	"Female"	"F"	"85+ years"	"85+"	167	16968	984.2
	"Chatham County, GA"	"13051"	"Male"	"M"	"45-54 years"	"45-54"	27	79529	33.9
	"Chatham County, GA"	"13051"	"Male"	"M"	"55-64 years"	"55-64"	39	80045	48.7
	"Chatham County, GA"	"13051"	"Male"	"M"	"65-74 years"	"65-74"	52	59693	87.1
	"Chatham County, GA"	"13051"	"Male"	"M"	"75-84 years"	"75-84"	68	27552	246.8
	"Chatham County, GA"	"13051"	"Male"	"M"	"85+ years"	"85+"	63	8881	709.4
	"Chattahoochee County, GA"	"13053"	"Female"	"F"	"45-54 years"	"45-54"	0	1436	Unreliable
	"Chattahoochee County, GA"	"13053"	"Female"	"F"	"75-84 years"	"75-84"	0	422	Unreliable
	"Chattahoochee County, GA"	"13053"	"Male"	"M"	"35-44 years"	"35-44"	0	3226	Unreliable
	"Chattahoochee County, GA"	"13053"	"Male"	"M"	"45-54 years"	"45-54"	0	1468	Unreliable
	"Chattahoochee County, GA"	"13053"	"Male"	"M"	"55-64 years"	"55-64"	0	1073	Unreliable
	"Chattahoochee County, GA"	"13053"	"Male"	"M"	"75-84 years"	"75-84"	0	471	Unreliable
	"Chattooga County, GA"	"13055"	"Female"	"F"	"35-44 years"	"35-44"	0	7050	Unreliable
	"Chattooga County, GA"	"13055"	"Female"	"F"	"75-84 years"	"75-84"	10	3640	Unreliable
	"Chattooga County, GA"	"13055"	"Female"	"F"	"85+ years"	"85+"	18	1700	Unreliable
	"Chattooga County, GA"	"13055"	"Male"	"M"	"35-44 years"	"35-44"	0	8138	Unreliable
	"Cherokee County, GA"	"13057"	"Female"	"F"	"55-64 years"	"55-64"	12	82861	Unreliable
	"Cherokee County, GA"	"13057"	"Female"	"F"	"65-74 years"	"65-74"	30	62841	47.7
	"Cherokee County, GA"	"13057"	"Female"	"F"	"75-84 years"	"75-84"	66	26677	247.4
	"Cherokee County, GA"	"13057"	"Female"	"F"	"85+ years"	"85+"	127	8945	1419.8
	"Cherokee County, GA"	"13057"	"Male"	"M"	"45-54 years"	"45-54"	10	94346	Unreliable
	"Cherokee County, GA"	"13057"	"Male"	"M"	"55-64 years"	"55-64"	13	78447	Unreliable
	"Cherokee County, GA"	"13057"	"Male"	"M"	"65-74 years"	"65-74"	33	52931	62.3
	"Cherokee County, GA"	"13057"	"Male"	"M"	"75-84 years"	"75-84"	66	21955	300.6
	"Cherokee County, GA"	"13057"	"Male"	"M"	"85+ years"	"85+"	58	4823	1202.6
	"Clarke County, GA"	"13059"	"Female"	"F"	"55-64 years"	"55-64"	12	30910	Unreliable
	"Clarke County, GA"	"13059"	"Female"	"F"	"65-74 years"	"65-74"	28	24017	116.6
	"Clarke County, GA"	"13059"	"Female"	"F"	"75-84 years"	"75-84"	37	11647	317.7
	"Clarke County, GA"	"13059"	"Female"	"F"	"85+ years"	"85+"	67	5401	1240.5
	"Clarke County, GA"	"13059"	"Male"	"M"	"55-64 years"	"55-64"	17	25895	Unreliable
	"Clarke County, GA"	"13059"	"Male"	"M"	"65-74 years"	"65-74"	23	18587	123.7
	"Clarke County, GA"	"13059"	"Male"	"M"	"75-84 years"	"75-84"	28	7792	359.3
	"Clarke County, GA"	"13059"	"Male"	"M"	"85+ years"	"85+"	29	2494	1162.8
	"Clay County, GA"	"13061"	"Female"	"F"	"35-44 years"	"35-44"	0	808	Unreliable
	"Clay County, GA"	"13061"	"Female"	"F"	"45-54 years"	"45-54"	0	782	Unreliable
	"Clay County, GA"	"13061"	"Male"	"M"	"35-44 years"	"35-44"	0	734	Unreliable
	"Clay County, GA"	"13061"	"Male"	"M"	"45-54 years"	"45-54"	0	657	Unreliable
	"Clay County, GA"	"13061"	"Male"	"M"	"55-64 years"	"55-64"	0	1046	Unreliable
	"Clay County, GA"	"13061"	"Male"	"M"	"65-74 years"	"65-74"	0	1089	Unreliable
	"Clayton County, GA"	"13063"	"Female"	"F"	"55-64 years"	"55-64"	28	88337	31.7
	"Clayton County, GA"	"13063"	"Female"	"F"	"65-74 years"	"65-74"	42	52236	80.4
	"Clayton County, GA"	"13063"	"Female"	"F"	"75-84 years"	"75-84"	71	19884	357.1
	"Clayton County, GA"	"13063"	"Female"	"F"	"85+ years"	"85+"	94	6394	1470.1
	"Clayton County, GA"	"13063"	"Male"	"M"	"35-44 years"	"35-44"	12	83996	Unreliable
	"Clayton County, GA"	"13063"	"Male"	"M"	"45-54 years"	"45-54"	29	84456	34.3
	"Clayton County, GA"	"13063"	"Male"	"M"	"55-64 years"	"55-64"	41	71435	57.4
	"Clayton County, GA"	"13063"	"Male"	"M"	"65-74 years"	"65-74"	51	39856	128.0
	"Clayton County, GA"	"13063"	"Male"	"M"	"75-84 years"	"75-84"	54	13892	388.7
	"Clayton County, GA"	"13063"	"Male"	"M"	"85+ years"	"85+"	38	3194	1189.7
	"Clinch County, GA"	"13065"	"Female"	"F"	"35-44 years"	"35-44"	0	2052	Unreliable
	"Clinch County, GA"	"13065"	"Female"	"F"	"45-54 years"	"45-54"	0	2067	Unreliable
	"Clinch County, GA"	"13065"	"Female"	"F"	"55-64 years"	"55-64"	0	2190	Unreliable
	"Clinch County, GA"	"13065"	"Male"	"M"	"35-44 years"	"35-44"	0	1899	Unreliable
	"Cobb County, GA"	"13067"	"Female"	"F"	"35-44 years"	"35-44"	11	280092	Unreliable
	"Cobb County, GA"	"13067"	"Female"	"F"	"45-54 years"	"45-54"	20	279788	7.1
	"Cobb County, GA"	"13067"	"Female"	"F"	"55-64 years"	"55-64"	52	241969	21.5
	"Cobb County, GA"	"13067"	"Female"	"F"	"65-74 years"	"65-74"	106	161421	65.7
	"Cobb County, GA"	"13067"	"Female"	"F"	"75-84 years"	"75-84"	237	70990	333.8
	"Cobb County, GA"	"13067"	"Female"	"F"	"85+ years"	"85+"	540	29700	1818.2
	"Cobb County, GA"	"13067"	"Male"	"M"	"45-54 years"	"45-54"	38	257892	14.7
	"Cobb County, GA"	"13067"	"Male"	"M"	"55-64 years"	"55-64"	68	217973	31.2
	"Cobb County, GA"	"13067"	"Male"	"M"	"65-74 years"	"65-74"	116	133780	86.7
	"Cobb County, GA"	"13067"	"Male"	"M"	"75-84 years"	"75-84"	174	53496	325.3
	"Cobb County, GA"	"13067"	"Male"	"M"	"85+ years"	"85+"	242	15342	1577.4
	"Coffee County, GA"	"13069"	"Female"	"F"	"75-84 years"	"75-84"	18	4994	Unreliable
	"Coffee County, GA"	"13069"	"Female"	"F"	"85+ years"	"85+"	13	1794	Unreliable
	"Coffee County, GA"	"13069"	"Male"	"M"	"55-64 years"	"55-64"	12	12143	Unreliable
	"Coffee County, GA"	"13069"	"Male"	"M"	"75-84 years"	"75-84"	11	3488	Unreliable
	"Coffee County, GA"	"13069"	"Male"	"M"	"85+ years"	"85+"	11	958	Unreliable
	"Colquitt County, GA"	"13071"	"Female"	"F"	"35-44 years"	"35-44"	0	14628	Unreliable
	"Colquitt County, GA"	"13071"	"Female"	"F"	"65-74 years"	"65-74"	11	11263	Unreliable
	"Colquitt County, GA"	"13071"	"Female"	"F"	"75-84 years"	"75-84"	25	5894	424.2
	"Colquitt County, GA"	"13071"	"Female"	"F"	"85+ years"	"85+"	23	2817	816.5
	"Colquitt County, GA"	"13071"	"Male"	"M"	"55-64 years"	"55-64"	12	12291	Unreliable
	"Colquitt County, GA"	"13071"	"Male"	"M"	"65-74 years"	"65-74"	20	9775	204.6
	"Colquitt County, GA"	"13071"	"Male"	"M"	"75-84 years"	"75-84"	20	4578	436.9
	"Colquitt County, GA"	"13071"	"Male"	"M"	"85+ years"	"85+"	10	1042	Unreliable
	"Columbia County, GA"	"13073"	"Female"	"F"	"55-64 years"	"55-64"	12	49027	Unreliable
	"Columbia County, GA"	"13073"	"Female"	"F"	"65-74 years"	"65-74"	24	34183	70.2
	"Columbia County, GA"	"13073"	"Female"	"F"	"75-84 years"	"75-84"	38	16032	237.0
	"Columbia County, GA"	"13073"	"Female"	"F"	"85+ years"	"85+"	65	6764	961.0
	"Columbia County, GA"	"13073"	"Male"	"M"	"65-74 years"	"65-74"	18	30897	Unreliable
	"Columbia County, GA"	"13073"	"Male"	"M"	"75-84 years"	"75-84"	34	12595	269.9
	"Columbia County, GA"	"13073"	"Male"	"M"	"85+ years"	"85+"	19	3432	Unreliable
	"Cook County, GA"	"13075"	"Female"	"F"	"35-44 years"	"35-44"	0	5611	Unreliable
	"Coweta County, GA"	"13077"	"Female"	"F"	"55-64 years"	"55-64"	14	48334	Unreliable
	"Coweta County, GA"	"13077"	"Female"	"F"	"65-74 years"	"65-74"	22	34043	64.6
	"Coweta County, GA"	"13077"	"Female"	"F"	"75-84 years"	"75-84"	42	16409	256.0
	"Coweta County, GA"	"13077"	"Female"	"F"	"85+ years"	"85+"	49	5415	904.9
	"Coweta County, GA"	"13077"	"Male"	"M"	"55-64 years"	"55-64"	21	45911	45.7
	"Coweta County, GA"	"13077"	"Male"	"M"	"65-74 years"	"65-74"	24	29579	81.1
	"Coweta County, GA"	"13077"	"Male"	"M"	"75-84 years"	"75-84"	42	12976	323.7
	"Coweta County, GA"	"13077"	"Male"	"M"	"85+ years"	"85+"	19	3055	Unreliable
	"Crawford County, GA"	"13079"	"Female"	"F"	"35-44 years"	"35-44"	0	3379	Unreliable
	"Crawford County, GA"	"13079"	"Female"	"F"	"55-64 years"	"55-64"	0	5157	Unreliable
	"Crawford County, GA"	"13079"	"Male"	"M"	"35-44 years"	"35-44"	0	3247	Unreliable
	"Crawford County, GA"	"13079"	"Male"	"M"	"45-54 years"	"45-54"	0	4489	Unreliable
	"Crawford County, GA"	"13079"	"Male"	"M"	"55-64 years"	"55-64"	0	5072	Unreliable
	"Crisp County, GA"	"13081"	"Female"	"F"	"55-64 years"	"55-64"	0	8198	Unreliable
	"Crisp County, GA"	"13081"	"Female"	"F"	"75-84 years"	"75-84"	11	3409	Unreliable
	"Crisp County, GA"	"13081"	"Female"	"F"	"85+ years"	"85+"	14	1790	Unreliable
	"Crisp County, GA"	"13081"	"Male"	"M"	"75-84 years"	"75-84"	10	2509	Unreliable
	"Dade County, GA"	"13083"	"Female"	"F"	"45-54 years"	"45-54"	0	5058	Unreliable
	"Dade County, GA"	"13083"	"Female"	"F"	"75-84 years"	"75-84"	11	2558	Unreliable
	"Dade County, GA"	"13083"	"Female"	"F"	"85+ years"	"85+"	17	967	Unreliable
	"Dade County, GA"	"13083"	"Male"	"M"	"35-44 years"	"35-44"	0	4632	Unreliable
	"Dade County, GA"	"13083"	"Male"	"M"	"75-84 years"	"75-84"	11	2206	Unreliable
	"Dawson County, GA"	"13085"	"Female"	"F"	"35-44 years"	"35-44"	0	7149	Unreliable
	"Dawson County, GA"	"13085"	"Female"	"F"	"55-64 years"	"55-64"	0	9531	Unreliable
	"Dawson County, GA"	"13085"	"Female"	"F"	"85+ years"	"85+"	12	923	Unreliable
	"Dawson County, GA"	"13085"	"Male"	"M"	"35-44 years"	"35-44"	0	7189	Unreliable
	"Dawson County, GA"	"13085"	"Male"	"M"	"75-84 years"	"75-84"	10	3613	Unreliable
	"Decatur County, GA"	"13087"	"Female"	"F"	"75-84 years"	"75-84"	15	4130	Unreliable
