"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Niagara County, NY"	"36063"	"Female"	"F"	"55-64 years"	"55-64"	21	58262	36.0
	"Niagara County, NY"	"36063"	"Female"	"F"	"65-74 years"	"65-74"	47	44302	106.1
	"Niagara County, NY"	"36063"	"Female"	"F"	"75-84 years"	"75-84"	127	38638	328.7
	"Niagara County, NY"	"36063"	"Female"	"F"	"85+ years"	"85+"	199	15816	1258.2
	"Niagara County, NY"	"36063"	"Male"	"M"	"45-54 years"	"45-54"	10	82191	Unreliable
	"Niagara County, NY"	"36063"	"Male"	"M"	"55-64 years"	"55-64"	23	54134	42.5
	"Niagara County, NY"	"36063"	"Male"	"M"	"65-74 years"	"65-74"	53	36730	144.3
	"Niagara County, NY"	"36063"	"Male"	"M"	"75-84 years"	"75-84"	117	25213	464.0
	"Niagara County, NY"	"36063"	"Male"	"M"	"85+ years"	"85+"	76	6207	1224.4
	"Oneida County, NY"	"36065"	"Female"	"F"	"55-64 years"	"55-64"	16	62418	Unreliable
	"Oneida County, NY"	"36065"	"Female"	"F"	"65-74 years"	"65-74"	40	47074	85.0
	"Oneida County, NY"	"36065"	"Female"	"F"	"75-84 years"	"75-84"	152	44326	342.9
	"Oneida County, NY"	"36065"	"Female"	"F"	"85+ years"	"85+"	309	20531	1505.0
	"Oneida County, NY"	"36065"	"Male"	"M"	"55-64 years"	"55-64"	22	59198	37.2
	"Oneida County, NY"	"36065"	"Male"	"M"	"65-74 years"	"65-74"	42	39432	106.5
	"Oneida County, NY"	"36065"	"Male"	"M"	"75-84 years"	"75-84"	130	28808	451.3
	"Oneida County, NY"	"36065"	"Male"	"M"	"85+ years"	"85+"	97	8048	1205.3
	"Onondaga County, NY"	"36067"	"Female"	"F"	"45-54 years"	"45-54"	16	172163	Unreliable
	"Onondaga County, NY"	"36067"	"Female"	"F"	"55-64 years"	"55-64"	27	114839	23.5
	"Onondaga County, NY"	"36067"	"Female"	"F"	"65-74 years"	"65-74"	73	83852	87.1
	"Onondaga County, NY"	"36067"	"Female"	"F"	"75-84 years"	"75-84"	267	72255	369.5
	"Onondaga County, NY"	"36067"	"Female"	"F"	"85+ years"	"85+"	455	30040	1514.6
	"Onondaga County, NY"	"36067"	"Male"	"M"	"45-54 years"	"45-54"	24	162755	14.7
	"Onondaga County, NY"	"36067"	"Male"	"M"	"55-64 years"	"55-64"	28	103766	27.0
	"Onondaga County, NY"	"36067"	"Male"	"M"	"65-74 years"	"65-74"	96	68358	140.4
	"Onondaga County, NY"	"36067"	"Male"	"M"	"75-84 years"	"75-84"	171	46243	369.8
	"Onondaga County, NY"	"36067"	"Male"	"M"	"85+ years"	"85+"	134	12077	1109.5
	"Ontario County, NY"	"36069"	"Female"	"F"	"65-74 years"	"65-74"	16	18116	Unreliable
	"Ontario County, NY"	"36069"	"Female"	"F"	"75-84 years"	"75-84"	51	14704	346.8
	"Ontario County, NY"	"36069"	"Female"	"F"	"85+ years"	"85+"	83	7045	1178.1
	"Ontario County, NY"	"36069"	"Male"	"M"	"65-74 years"	"65-74"	21	16685	125.9
	"Ontario County, NY"	"36069"	"Male"	"M"	"75-84 years"	"75-84"	34	10054	338.2
	"Ontario County, NY"	"36069"	"Male"	"M"	"85+ years"	"85+"	27	2855	945.7
	"Orange County, NY"	"36071"	"Female"	"F"	"45-54 years"	"45-54"	14	128022	Unreliable
	"Orange County, NY"	"36071"	"Female"	"F"	"55-64 years"	"55-64"	16	81939	Unreliable
	"Orange County, NY"	"36071"	"Female"	"F"	"65-74 years"	"65-74"	37	50648	73.1
	"Orange County, NY"	"36071"	"Female"	"F"	"75-84 years"	"75-84"	111	39284	282.6
	"Orange County, NY"	"36071"	"Female"	"F"	"85+ years"	"85+"	185	17244	1072.8
	"Orange County, NY"	"36071"	"Male"	"M"	"55-64 years"	"55-64"	24	80634	29.8
	"Orange County, NY"	"36071"	"Male"	"M"	"65-74 years"	"65-74"	48	42982	111.7
	"Orange County, NY"	"36071"	"Male"	"M"	"75-84 years"	"75-84"	86	24532	350.6
	"Orange County, NY"	"36071"	"Male"	"M"	"85+ years"	"85+"	69	6823	1011.3
	"Orleans County, NY"	"36073"	"Female"	"F"	"35-44 years"	"35-44"	0	18279	Unreliable
	"Orleans County, NY"	"36073"	"Female"	"F"	"75-84 years"	"75-84"	22	5909	372.3
	"Orleans County, NY"	"36073"	"Female"	"F"	"85+ years"	"85+"	39	2594	1503.5
	"Orleans County, NY"	"36073"	"Male"	"M"	"35-44 years"	"35-44"	0	17961	Unreliable
	"Orleans County, NY"	"36073"	"Male"	"M"	"75-84 years"	"75-84"	28	4074	687.3
	"Orleans County, NY"	"36073"	"Male"	"M"	"85+ years"	"85+"	17	1150	Unreliable
	"Oswego County, NY"	"36075"	"Female"	"F"	"65-74 years"	"65-74"	17	19150	Unreliable
	"Oswego County, NY"	"36075"	"Female"	"F"	"75-84 years"	"75-84"	67	15171	441.6
	"Oswego County, NY"	"36075"	"Female"	"F"	"85+ years"	"85+"	94	6187	1519.3
	"Oswego County, NY"	"36075"	"Male"	"M"	"55-64 years"	"55-64"	13	29701	Unreliable
	"Oswego County, NY"	"36075"	"Male"	"M"	"65-74 years"	"65-74"	16	17622	Unreliable
	"Oswego County, NY"	"36075"	"Male"	"M"	"75-84 years"	"75-84"	41	10219	401.2
	"Oswego County, NY"	"36075"	"Male"	"M"	"85+ years"	"85+"	24	2383	1007.1
	"Otsego County, NY"	"36077"	"Female"	"F"	"65-74 years"	"65-74"	12	11851	Unreliable
	"Otsego County, NY"	"36077"	"Female"	"F"	"75-84 years"	"75-84"	36	10234	351.8
	"Otsego County, NY"	"36077"	"Female"	"F"	"85+ years"	"85+"	66	4676	1411.5
	"Otsego County, NY"	"36077"	"Male"	"M"	"65-74 years"	"65-74"	10	11035	Unreliable
	"Otsego County, NY"	"36077"	"Male"	"M"	"75-84 years"	"75-84"	22	7051	312.0
	"Otsego County, NY"	"36077"	"Male"	"M"	"85+ years"	"85+"	26	1936	1343.0
	"Putnam County, NY"	"36079"	"Female"	"F"	"65-74 years"	"65-74"	10	14766	Unreliable
	"Putnam County, NY"	"36079"	"Female"	"F"	"75-84 years"	"75-84"	17	9344	Unreliable
	"Putnam County, NY"	"36079"	"Female"	"F"	"85+ years"	"85+"	47	4032	1165.7
	"Putnam County, NY"	"36079"	"Male"	"M"	"35-44 years"	"35-44"	0	45306	Unreliable
	"Putnam County, NY"	"36079"	"Male"	"M"	"45-54 years"	"45-54"	0	41720	Unreliable
	"Putnam County, NY"	"36079"	"Male"	"M"	"75-84 years"	"75-84"	21	6744	311.4
	"Putnam County, NY"	"36079"	"Male"	"M"	"85+ years"	"85+"	12	1682	Unreliable
	"Queens County, NY"	"36081"	"Female"	"F"	"35-44 years"	"35-44"	33	889536	3.7
	"Queens County, NY"	"36081"	"Female"	"F"	"45-54 years"	"45-54"	75	789101	9.5
	"Queens County, NY"	"36081"	"Female"	"F"	"55-64 years"	"55-64"	89	581908	15.3
	"Queens County, NY"	"36081"	"Female"	"F"	"65-74 years"	"65-74"	224	414956	54.0
	"Queens County, NY"	"36081"	"Female"	"F"	"75-84 years"	"75-84"	487	315348	154.4
	"Queens County, NY"	"36081"	"Female"	"F"	"85+ years"	"85+"	549	127958	429.0
	"Queens County, NY"	"36081"	"Male"	"M"	"35-44 years"	"35-44"	45	882405	5.1
	"Queens County, NY"	"36081"	"Male"	"M"	"45-54 years"	"45-54"	111	723152	15.3
	"Queens County, NY"	"36081"	"Male"	"M"	"55-64 years"	"55-64"	152	482356	31.5
	"Queens County, NY"	"36081"	"Male"	"M"	"65-74 years"	"65-74"	209	311622	67.1
	"Queens County, NY"	"36081"	"Male"	"M"	"75-84 years"	"75-84"	288	191706	150.2
	"Queens County, NY"	"36081"	"Male"	"M"	"85+ years"	"85+"	215	56424	381.0
	"Rensselaer County, NY"	"36083"	"Female"	"F"	"65-74 years"	"65-74"	27	27677	97.6
	"Rensselaer County, NY"	"36083"	"Female"	"F"	"75-84 years"	"75-84"	79	22643	348.9
	"Rensselaer County, NY"	"36083"	"Female"	"F"	"85+ years"	"85+"	129	9850	1309.6
	"Rensselaer County, NY"	"36083"	"Male"	"M"	"45-54 years"	"45-54"	13	57529	Unreliable
	"Rensselaer County, NY"	"36083"	"Male"	"M"	"55-64 years"	"55-64"	22	37826	58.2
	"Rensselaer County, NY"	"36083"	"Male"	"M"	"65-74 years"	"65-74"	23	23188	99.2
	"Rensselaer County, NY"	"36083"	"Male"	"M"	"75-84 years"	"75-84"	53	14916	355.3
	"Rensselaer County, NY"	"36083"	"Male"	"M"	"85+ years"	"85+"	41	3798	1079.5
	"Richmond County, NY"	"36085"	"Female"	"F"	"35-44 years"	"35-44"	10	188311	Unreliable
	"Richmond County, NY"	"36085"	"Female"	"F"	"45-54 years"	"45-54"	11	174373	Unreliable
	"Richmond County, NY"	"36085"	"Female"	"F"	"55-64 years"	"55-64"	20	124922	16.0
	"Richmond County, NY"	"36085"	"Female"	"F"	"65-74 years"	"65-74"	34	77375	43.9
	"Richmond County, NY"	"36085"	"Female"	"F"	"75-84 years"	"75-84"	74	57438	128.8
	"Richmond County, NY"	"36085"	"Female"	"F"	"85+ years"	"85+"	97	23911	405.7
	"Richmond County, NY"	"36085"	"Male"	"M"	"45-54 years"	"45-54"	21	160740	13.1
	"Richmond County, NY"	"36085"	"Male"	"M"	"55-64 years"	"55-64"	31	112027	27.7
	"Richmond County, NY"	"36085"	"Male"	"M"	"65-74 years"	"65-74"	41	62741	65.3
	"Richmond County, NY"	"36085"	"Male"	"M"	"75-84 years"	"75-84"	59	34966	168.7
	"Richmond County, NY"	"36085"	"Male"	"M"	"85+ years"	"85+"	29	9166	316.4
	"Rockland County, NY"	"36087"	"Female"	"F"	"55-64 years"	"55-64"	17	84552	Unreliable
	"Rockland County, NY"	"36087"	"Female"	"F"	"65-74 years"	"65-74"	40	53621	74.6
	"Rockland County, NY"	"36087"	"Female"	"F"	"75-84 years"	"75-84"	77	35331	217.9
	"Rockland County, NY"	"36087"	"Female"	"F"	"85+ years"	"85+"	174	16318	1066.3
	"Rockland County, NY"	"36087"	"Male"	"M"	"55-64 years"	"55-64"	20	75315	26.6
	"Rockland County, NY"	"36087"	"Male"	"M"	"65-74 years"	"65-74"	41	45410	90.3
	"Rockland County, NY"	"36087"	"Male"	"M"	"75-84 years"	"75-84"	66	23739	278.0
	"Rockland County, NY"	"36087"	"Male"	"M"	"85+ years"	"85+"	60	6083	986.4
	"St. Lawrence County, NY"	"36089"	"Female"	"F"	"35-44 years"	"35-44"	0	38395	Unreliable
	"St. Lawrence County, NY"	"36089"	"Female"	"F"	"65-74 years"	"65-74"	18	21159	Unreliable
	"St. Lawrence County, NY"	"36089"	"Female"	"F"	"75-84 years"	"75-84"	56	15559	359.9
	"St. Lawrence County, NY"	"36089"	"Female"	"F"	"85+ years"	"85+"	93	6247	1488.7
	"St. Lawrence County, NY"	"36089"	"Male"	"M"	"65-74 years"	"65-74"	27	17891	150.9
	"St. Lawrence County, NY"	"36089"	"Male"	"M"	"75-84 years"	"75-84"	35	10770	325.0
	"St. Lawrence County, NY"	"36089"	"Male"	"M"	"85+ years"	"85+"	44	2424	1815.2
	"Saratoga County, NY"	"36091"	"Female"	"F"	"65-74 years"	"65-74"	37	33829	109.4
	"Saratoga County, NY"	"36091"	"Female"	"F"	"75-84 years"	"75-84"	89	26662	333.8
	"Saratoga County, NY"	"36091"	"Female"	"F"	"85+ years"	"85+"	132	10531	1253.4
	"Saratoga County, NY"	"36091"	"Male"	"M"	"55-64 years"	"55-64"	14	54995	Unreliable
	"Saratoga County, NY"	"36091"	"Male"	"M"	"65-74 years"	"65-74"	23	30017	76.6
	"Saratoga County, NY"	"36091"	"Male"	"M"	"75-84 years"	"75-84"	61	18218	334.8
	"Saratoga County, NY"	"36091"	"Male"	"M"	"85+ years"	"85+"	54	4547	1187.6
	"Schenectady County, NY"	"36093"	"Female"	"F"	"65-74 years"	"65-74"	17	28875	Unreliable
	"Schenectady County, NY"	"36093"	"Female"	"F"	"75-84 years"	"75-84"	95	28334	335.3
	"Schenectady County, NY"	"36093"	"Female"	"F"	"85+ years"	"85+"	149	12907	1154.4
	"Schenectady County, NY"	"36093"	"Male"	"M"	"55-64 years"	"55-64"	10	35874	Unreliable
	"Schenectady County, NY"	"36093"	"Male"	"M"	"65-74 years"	"65-74"	21	23255	90.3
	"Schenectady County, NY"	"36093"	"Male"	"M"	"75-84 years"	"75-84"	58	18181	319.0
	"Schenectady County, NY"	"36093"	"Male"	"M"	"85+ years"	"85+"	44	5694	772.7
	"Schoharie County, NY"	"36095"	"Female"	"F"	"35-44 years"	"35-44"	0	11846	Unreliable
	"Schoharie County, NY"	"36095"	"Female"	"F"	"75-84 years"	"75-84"	19	4769	Unreliable
	"Schoharie County, NY"	"36095"	"Female"	"F"	"85+ years"	"85+"	23	1982	1160.4
	"Schoharie County, NY"	"36095"	"Male"	"M"	"35-44 years"	"35-44"	0	11338	Unreliable
	"Schoharie County, NY"	"36095"	"Male"	"M"	"45-54 years"	"45-54"	0	12005	Unreliable
	"Schoharie County, NY"	"36095"	"Male"	"M"	"75-84 years"	"75-84"	15	3530	Unreliable
	"Schuyler County, NY"	"36097"	"Female"	"F"	"35-44 years"	"35-44"	0	7107	Unreliable
	"Schuyler County, NY"	"36097"	"Female"	"F"	"45-54 years"	"45-54"	0	7481	Unreliable
	"Schuyler County, NY"	"36097"	"Female"	"F"	"75-84 years"	"75-84"	11	2966	Unreliable
	"Schuyler County, NY"	"36097"	"Female"	"F"	"85+ years"	"85+"	14	1329	Unreliable
	"Schuyler County, NY"	"36097"	"Male"	"M"	"35-44 years"	"35-44"	0	6993	Unreliable
	"Schuyler County, NY"	"36097"	"Male"	"M"	"55-64 years"	"55-64"	0	5609	Unreliable
	"Seneca County, NY"	"36099"	"Female"	"F"	"35-44 years"	"35-44"	0	12268	Unreliable
	"Seneca County, NY"	"36099"	"Female"	"F"	"75-84 years"	"75-84"	13	5765	Unreliable
	"Seneca County, NY"	"36099"	"Female"	"F"	"85+ years"	"85+"	25	2355	1061.6
	"Seneca County, NY"	"36099"	"Male"	"M"	"35-44 years"	"35-44"	0	13684	Unreliable
	"Seneca County, NY"	"36099"	"Male"	"M"	"45-54 years"	"45-54"	0	13501	Unreliable
	"Seneca County, NY"	"36099"	"Male"	"M"	"75-84 years"	"75-84"	11	3944	Unreliable
	"Seneca County, NY"	"36099"	"Male"	"M"	"85+ years"	"85+"	17	1154	Unreliable
	"Steuben County, NY"	"36101"	"Female"	"F"	"35-44 years"	"35-44"	0	36866	Unreliable
	"Steuben County, NY"	"36101"	"Female"	"F"	"65-74 years"	"65-74"	18	20068	Unreliable
	"Steuben County, NY"	"36101"	"Female"	"F"	"75-84 years"	"75-84"	61	15972	381.9
	"Steuben County, NY"	"36101"	"Female"	"F"	"85+ years"	"85+"	76	6341	1198.5
	"Steuben County, NY"	"36101"	"Male"	"M"	"35-44 years"	"35-44"	0	36388	Unreliable
	"Steuben County, NY"	"36101"	"Male"	"M"	"65-74 years"	"65-74"	19	17968	Unreliable
	"Steuben County, NY"	"36101"	"Male"	"M"	"75-84 years"	"75-84"	45	11210	401.4
	"Steuben County, NY"	"36101"	"Male"	"M"	"85+ years"	"85+"	35	3049	1147.9
	"Suffolk County, NY"	"36103"	"Female"	"F"	"35-44 years"	"35-44"	13	643547	Unreliable
	"Suffolk County, NY"	"36103"	"Female"	"F"	"45-54 years"	"45-54"	53	539618	9.8
	"Suffolk County, NY"	"36103"	"Female"	"F"	"55-64 years"	"55-64"	76	396267	19.2
	"Suffolk County, NY"	"36103"	"Female"	"F"	"65-74 years"	"65-74"	154	253291	60.8
	"Suffolk County, NY"	"36103"	"Female"	"F"	"75-84 years"	"75-84"	489	180258	271.3
	"Suffolk County, NY"	"36103"	"Female"	"F"	"85+ years"	"85+"	846	79942	1058.3
	"Suffolk County, NY"	"36103"	"Male"	"M"	"35-44 years"	"35-44"	19	630010	Unreliable
	"Suffolk County, NY"	"36103"	"Male"	"M"	"45-54 years"	"45-54"	57	521071	10.9
	"Suffolk County, NY"	"36103"	"Male"	"M"	"55-64 years"	"55-64"	76	357980	21.2
	"Suffolk County, NY"	"36103"	"Male"	"M"	"65-74 years"	"65-74"	171	216413	79.0
	"Suffolk County, NY"	"36103"	"Male"	"M"	"75-84 years"	"75-84"	377	122365	308.1
	"Suffolk County, NY"	"36103"	"Male"	"M"	"85+ years"	"85+"	264	30681	860.5
	"Sullivan County, NY"	"36105"	"Female"	"F"	"65-74 years"	"65-74"	13	14474	Unreliable
	"Sullivan County, NY"	"36105"	"Female"	"F"	"75-84 years"	"75-84"	32	10334	309.7
	"Sullivan County, NY"	"36105"	"Female"	"F"	"85+ years"	"85+"	28	3791	738.6
	"Sullivan County, NY"	"36105"	"Male"	"M"	"65-74 years"	"65-74"	12	14506	Unreliable
	"Sullivan County, NY"	"36105"	"Male"	"M"	"75-84 years"	"75-84"	21	8579	244.8
	"Sullivan County, NY"	"36105"	"Male"	"M"	"85+ years"	"85+"	17	1759	Unreliable
	"Tioga County, NY"	"36107"	"Female"	"F"	"35-44 years"	"35-44"	0	21512	Unreliable
	"Tioga County, NY"	"36107"	"Female"	"F"	"45-54 years"	"45-54"	0	20141	Unreliable
	"Tioga County, NY"	"36107"	"Female"	"F"	"75-84 years"	"75-84"	17	6744	Unreliable
	"Tioga County, NY"	"36107"	"Female"	"F"	"85+ years"	"85+"	33	2897	1139.1
	"Tioga County, NY"	"36107"	"Male"	"M"	"35-44 years"	"35-44"	0	20289	Unreliable
	"Tioga County, NY"	"36107"	"Male"	"M"	"75-84 years"	"75-84"	20	5112	391.2
	"Tioga County, NY"	"36107"	"Male"	"M"	"85+ years"	"85+"	17	1110	Unreliable
	"Tompkins County, NY"	"36109"	"Female"	"F"	"65-74 years"	"65-74"	10	12424	Unreliable
	"Tompkins County, NY"	"36109"	"Female"	"F"	"75-84 years"	"75-84"	40	10747	372.2
	"Tompkins County, NY"	"36109"	"Female"	"F"	"85+ years"	"85+"	61	5132	1188.6
	"Tompkins County, NY"	"36109"	"Male"	"M"	"75-84 years"	"75-84"	27	6872	392.9
	"Tompkins County, NY"	"36109"	"Male"	"M"	"85+ years"	"85+"	29	2065	1404.4
	"Ulster County, NY"	"36111"	"Female"	"F"	"45-54 years"	"45-54"	12	71680	Unreliable
	"Ulster County, NY"	"36111"	"Female"	"F"	"55-64 years"	"55-64"	13	51121	Unreliable
	"Ulster County, NY"	"36111"	"Female"	"F"	"65-74 years"	"65-74"	18	32703	Unreliable
	"Ulster County, NY"	"36111"	"Female"	"F"	"75-84 years"	"75-84"	68	25239	269.4
	"Ulster County, NY"	"36111"	"Female"	"F"	"85+ years"	"85+"	135	11135	1212.4
	"Ulster County, NY"	"36111"	"Male"	"M"	"55-64 years"	"55-64"	16	48970	Unreliable
	"Ulster County, NY"	"36111"	"Male"	"M"	"65-74 years"	"65-74"	23	29168	78.9
	"Ulster County, NY"	"36111"	"Male"	"M"	"75-84 years"	"75-84"	64	17498	365.8
	"Ulster County, NY"	"36111"	"Male"	"M"	"85+ years"	"85+"	45	4401	1022.5
	"Warren County, NY"	"36113"	"Female"	"F"	"35-44 years"	"35-44"	0	25417	Unreliable
	"Warren County, NY"	"36113"	"Female"	"F"	"65-74 years"	"65-74"	12	13819	Unreliable
	"Warren County, NY"	"36113"	"Female"	"F"	"75-84 years"	"75-84"	28	10400	269.2
	"Warren County, NY"	"36113"	"Female"	"F"	"85+ years"	"85+"	45	4131	1089.3
	"Warren County, NY"	"36113"	"Male"	"M"	"75-84 years"	"75-84"	30	7055	425.2
	"Warren County, NY"	"36113"	"Male"	"M"	"85+ years"	"85+"	22	1788	1230.4
	"Washington County, NY"	"36115"	"Female"	"F"	"75-84 years"	"75-84"	28	9074	308.6
	"Washington County, NY"	"36115"	"Female"	"F"	"85+ years"	"85+"	49	3881	1262.6
	"Washington County, NY"	"36115"	"Male"	"M"	"65-74 years"	"65-74"	10	10748	Unreliable
	"Washington County, NY"	"36115"	"Male"	"M"	"75-84 years"	"75-84"	24	6213	386.3
	"Washington County, NY"	"36115"	"Male"	"M"	"85+ years"	"85+"	19	1542	Unreliable
	"Wayne County, NY"	"36117"	"Female"	"F"	"65-74 years"	"65-74"	17	16400	Unreliable
	"Wayne County, NY"	"36117"	"Female"	"F"	"75-84 years"	"75-84"	42	11597	362.2
	"Wayne County, NY"	"36117"	"Female"	"F"	"85+ years"	"85+"	74	5307	1394.4
	"Wayne County, NY"	"36117"	"Male"	"M"	"35-44 years"	"35-44"	0	39255	Unreliable
	"Wayne County, NY"	"36117"	"Male"	"M"	"65-74 years"	"65-74"	19	15104	Unreliable
	"Wayne County, NY"	"36117"	"Male"	"M"	"75-84 years"	"75-84"	52	8327	624.5
	"Wayne County, NY"	"36117"	"Male"	"M"	"85+ years"	"85+"	33	2306	1431.0
	"Westchester County, NY"	"36119"	"Female"	"F"	"35-44 years"	"35-44"	15	398423	Unreliable
	"Westchester County, NY"	"36119"	"Female"	"F"	"45-54 years"	"45-54"	26	356909	7.3
	"Westchester County, NY"	"36119"	"Female"	"F"	"55-64 years"	"55-64"	52	256241	20.3
	"Westchester County, NY"	"36119"	"Female"	"F"	"65-74 years"	"65-74"	121	181096	66.8
	"Westchester County, NY"	"36119"	"Female"	"F"	"75-84 years"	"75-84"	330	143075	230.6
	"Westchester County, NY"	"36119"	"Female"	"F"	"85+ years"	"85+"	680	66400	1024.1
	"Westchester County, NY"	"36119"	"Male"	"M"	"35-44 years"	"35-44"	11	370521	Unreliable
	"Westchester County, NY"	"36119"	"Male"	"M"	"45-54 years"	"45-54"	27	328361	8.2
	"Westchester County, NY"	"36119"	"Male"	"M"	"55-64 years"	"55-64"	74	221704	33.4
	"Westchester County, NY"	"36119"	"Male"	"M"	"65-74 years"	"65-74"	111	142160	78.1
	"Westchester County, NY"	"36119"	"Male"	"M"	"75-84 years"	"75-84"	258	93741	275.2
	"Westchester County, NY"	"36119"	"Male"	"M"	"85+ years"	"85+"	237	27223	870.6
	"Wyoming County, NY"	"36121"	"Female"	"F"	"35-44 years"	"35-44"	0	15677	Unreliable
	"Wyoming County, NY"	"36121"	"Female"	"F"	"45-54 years"	"45-54"	0	14898	Unreliable
	"Wyoming County, NY"	"36121"	"Female"	"F"	"65-74 years"	"65-74"	11	7009	Unreliable
	"Wyoming County, NY"	"36121"	"Female"	"F"	"75-84 years"	"75-84"	17	5616	Unreliable
	"Wyoming County, NY"	"36121"	"Female"	"F"	"85+ years"	"85+"	34	2457	1383.8
	"Wyoming County, NY"	"36121"	"Male"	"M"	"75-84 years"	"75-84"	14	3905	Unreliable
	"Yates County, NY"	"36123"	"Female"	"F"	"35-44 years"	"35-44"	0	8570	Unreliable
	"Yates County, NY"	"36123"	"Female"	"F"	"55-64 years"	"55-64"	0	7014	Unreliable
	"Yates County, NY"	"36123"	"Female"	"F"	"75-84 years"	"75-84"	19	3777	Unreliable
	"Yates County, NY"	"36123"	"Female"	"F"	"85+ years"	"85+"	33	1635	2018.3
	"Yates County, NY"	"36123"	"Male"	"M"	"35-44 years"	"35-44"	0	8276	Unreliable
	"Yates County, NY"	"36123"	"Male"	"M"	"45-54 years"	"45-54"	0	8736	Unreliable
	"Yates County, NY"	"36123"	"Male"	"M"	"75-84 years"	"75-84"	12	2944	Unreliable
	"Yates County, NY"	"36123"	"Male"	"M"	"85+ years"	"85+"	17	739	Unreliable
	"Alamance County, NC"	"37001"	"Female"	"F"	"55-64 years"	"55-64"	11	35633	Unreliable
	"Alamance County, NC"	"37001"	"Female"	"F"	"65-74 years"	"65-74"	37	27499	134.6
	"Alamance County, NC"	"37001"	"Female"	"F"	"75-84 years"	"75-84"	112	21563	519.4
	"Alamance County, NC"	"37001"	"Female"	"F"	"85+ years"	"85+"	174	8768	1984.5
	"Alamance County, NC"	"37001"	"Male"	"M"	"45-54 years"	"45-54"	10	45556	Unreliable
	"Alamance County, NC"	"37001"	"Male"	"M"	"65-74 years"	"65-74"	31	21306	145.5
	"Alamance County, NC"	"37001"	"Male"	"M"	"75-84 years"	"75-84"	67	13142	509.8
	"Alamance County, NC"	"37001"	"Male"	"M"	"85+ years"	"85+"	58	3099	1871.6
	"Alexander County, NC"	"37003"	"Female"	"F"	"35-44 years"	"35-44"	0	13433	Unreliable
	"Alexander County, NC"	"37003"	"Female"	"F"	"75-84 years"	"75-84"	20	4281	467.2
	"Alexander County, NC"	"37003"	"Female"	"F"	"85+ years"	"85+"	25	1561	1601.5
	"Alexander County, NC"	"37003"	"Male"	"M"	"35-44 years"	"35-44"	0	14185	Unreliable
	"Alexander County, NC"	"37003"	"Male"	"M"	"75-84 years"	"75-84"	10	2721	Unreliable
	"Alleghany County, NC"	"37005"	"Female"	"F"	"35-44 years"	"35-44"	0	3403	Unreliable
	"Alleghany County, NC"	"37005"	"Female"	"F"	"85+ years"	"85+"	14	790	Unreliable
	"Alleghany County, NC"	"37005"	"Male"	"M"	"35-44 years"	"35-44"	0	3593	Unreliable
	"Alleghany County, NC"	"37005"	"Male"	"M"	"75-84 years"	"75-84"	10	1367	Unreliable
	"Anson County, NC"	"37007"	"Female"	"F"	"75-84 years"	"75-84"	29	4159	697.3
	"Anson County, NC"	"37007"	"Female"	"F"	"85+ years"	"85+"	34	1803	1885.7
	"Anson County, NC"	"37007"	"Male"	"M"	"75-84 years"	"75-84"	11	2543	Unreliable
	"Anson County, NC"	"37007"	"Male"	"M"	"85+ years"	"85+"	15	625	Unreliable
	"Ashe County, NC"	"37009"	"Female"	"F"	"35-44 years"	"35-44"	0	8879	Unreliable
	"Ashe County, NC"	"37009"	"Female"	"F"	"65-74 years"	"65-74"	14	6747	Unreliable
	"Ashe County, NC"	"37009"	"Female"	"F"	"75-84 years"	"75-84"	19	4590	Unreliable
	"Ashe County, NC"	"37009"	"Female"	"F"	"85+ years"	"85+"	30	2121	1414.4
	"Ashe County, NC"	"37009"	"Male"	"M"	"35-44 years"	"35-44"	0	9171	Unreliable
	"Ashe County, NC"	"37009"	"Male"	"M"	"75-84 years"	"75-84"	11	3323	Unreliable
	"Ashe County, NC"	"37009"	"Male"	"M"	"85+ years"	"85+"	18	810	Unreliable
	"Avery County, NC"	"37011"	"Female"	"F"	"35-44 years"	"35-44"	0	5477	Unreliable
	"Avery County, NC"	"37011"	"Female"	"F"	"75-84 years"	"75-84"	13	2850	Unreliable
	"Avery County, NC"	"37011"	"Female"	"F"	"85+ years"	"85+"	14	1067	Unreliable
	"Avery County, NC"	"37011"	"Male"	"M"	"45-54 years"	"45-54"	0	6678	Unreliable
	"Avery County, NC"	"37011"	"Male"	"M"	"65-74 years"	"65-74"	10	3653	Unreliable
	"Beaufort County, NC"	"37013"	"Female"	"F"	"65-74 years"	"65-74"	15	10923	Unreliable
	"Beaufort County, NC"	"37013"	"Female"	"F"	"75-84 years"	"75-84"	31	7628	406.4
	"Beaufort County, NC"	"37013"	"Female"	"F"	"85+ years"	"85+"	57	3034	1878.7
	"Beaufort County, NC"	"37013"	"Male"	"M"	"65-74 years"	"65-74"	17	9545	Unreliable
	"Beaufort County, NC"	"37013"	"Male"	"M"	"75-84 years"	"75-84"	25	4609	542.4
	"Beaufort County, NC"	"37013"	"Male"	"M"	"85+ years"	"85+"	15	990	Unreliable
	"Bertie County, NC"	"37015"	"Female"	"F"	"35-44 years"	"35-44"	0	7636	Unreliable
	"Bertie County, NC"	"37015"	"Female"	"F"	"75-84 years"	"75-84"	16	3584	Unreliable
	"Bertie County, NC"	"37015"	"Female"	"F"	"85+ years"	"85+"	32	1164	2749.1
