"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Deuel County, NE"	"31049"	"Female"	"F"	"35-44 years"	"35-44"	0	514	Unreliable
	"Deuel County, NE"	"31049"	"Female"	"F"	"45-54 years"	"45-54"	0	681	Unreliable
	"Deuel County, NE"	"31049"	"Female"	"F"	"55-64 years"	"55-64"	0	778	Unreliable
	"Deuel County, NE"	"31049"	"Female"	"F"	"65-74 years"	"65-74"	0	568	Unreliable
	"Deuel County, NE"	"31049"	"Female"	"F"	"75-84 years"	"75-84"	0	412	Unreliable
	"Deuel County, NE"	"31049"	"Female"	"F"	"85+ years"	"85+"	0	237	Unreliable
	"Deuel County, NE"	"31049"	"Male"	"M"	"45-54 years"	"45-54"	0	728	Unreliable
	"Deuel County, NE"	"31049"	"Male"	"M"	"55-64 years"	"55-64"	0	775	Unreliable
	"Deuel County, NE"	"31049"	"Male"	"M"	"65-74 years"	"65-74"	0	538	Unreliable
	"Deuel County, NE"	"31049"	"Male"	"M"	"75-84 years"	"75-84"	0	370	Unreliable
	"Dixon County, NE"	"31051"	"Female"	"F"	"35-44 years"	"35-44"	0	1547	Unreliable
	"Dixon County, NE"	"31051"	"Female"	"F"	"45-54 years"	"45-54"	0	1879	Unreliable
	"Dixon County, NE"	"31051"	"Female"	"F"	"55-64 years"	"55-64"	0	2045	Unreliable
	"Dixon County, NE"	"31051"	"Male"	"M"	"35-44 years"	"35-44"	0	1596	Unreliable
	"Dixon County, NE"	"31051"	"Male"	"M"	"55-64 years"	"55-64"	0	2375	Unreliable
	"Dixon County, NE"	"31051"	"Male"	"M"	"65-74 years"	"65-74"	0	1441	Unreliable
	"Dodge County, NE"	"31053"	"Female"	"F"	"35-44 years"	"35-44"	0	10135	Unreliable
	"Dodge County, NE"	"31053"	"Female"	"F"	"45-54 years"	"45-54"	0	11887	Unreliable
	"Dodge County, NE"	"31053"	"Female"	"F"	"75-84 years"	"75-84"	15	6546	Unreliable
	"Dodge County, NE"	"31053"	"Female"	"F"	"85+ years"	"85+"	39	4165	936.4
	"Dodge County, NE"	"31053"	"Male"	"M"	"65-74 years"	"65-74"	11	7951	Unreliable
	"Dodge County, NE"	"31053"	"Male"	"M"	"75-84 years"	"75-84"	18	4852	Unreliable
	"Dodge County, NE"	"31053"	"Male"	"M"	"85+ years"	"85+"	33	2204	1497.3
	"Douglas County, NE"	"31055"	"Female"	"F"	"45-54 years"	"45-54"	18	174419	Unreliable
	"Douglas County, NE"	"31055"	"Female"	"F"	"55-64 years"	"55-64"	32	160106	20.0
	"Douglas County, NE"	"31055"	"Female"	"F"	"65-74 years"	"65-74"	47	90040	52.2
	"Douglas County, NE"	"31055"	"Female"	"F"	"75-84 years"	"75-84"	154	53026	290.4
	"Douglas County, NE"	"31055"	"Female"	"F"	"85+ years"	"85+"	306	29237	1046.6
	"Douglas County, NE"	"31055"	"Male"	"M"	"45-54 years"	"45-54"	23	172944	13.3
	"Douglas County, NE"	"31055"	"Male"	"M"	"55-64 years"	"55-64"	59	147412	40.0
	"Douglas County, NE"	"31055"	"Male"	"M"	"65-74 years"	"65-74"	72	77920	92.4
	"Douglas County, NE"	"31055"	"Male"	"M"	"75-84 years"	"75-84"	119	37716	315.5
	"Douglas County, NE"	"31055"	"Male"	"M"	"85+ years"	"85+"	123	13898	885.0
	"Dundy County, NE"	"31057"	"Female"	"F"	"35-44 years"	"35-44"	0	507	Unreliable
	"Dundy County, NE"	"31057"	"Female"	"F"	"45-54 years"	"45-54"	0	614	Unreliable
	"Dundy County, NE"	"31057"	"Female"	"F"	"65-74 years"	"65-74"	0	489	Unreliable
	"Dundy County, NE"	"31057"	"Male"	"M"	"35-44 years"	"35-44"	0	548	Unreliable
	"Dundy County, NE"	"31057"	"Male"	"M"	"45-54 years"	"45-54"	0	660	Unreliable
	"Dundy County, NE"	"31057"	"Male"	"M"	"65-74 years"	"65-74"	0	555	Unreliable
	"Dundy County, NE"	"31057"	"Male"	"M"	"85+ years"	"85+"	0	134	Unreliable
	"Fillmore County, NE"	"31059"	"Female"	"F"	"35-44 years"	"35-44"	0	1329	Unreliable
	"Fillmore County, NE"	"31059"	"Female"	"F"	"55-64 years"	"55-64"	0	2093	Unreliable
	"Fillmore County, NE"	"31059"	"Female"	"F"	"85+ years"	"85+"	12	790	Unreliable
	"Fillmore County, NE"	"31059"	"Male"	"M"	"35-44 years"	"35-44"	0	1358	Unreliable
	"Fillmore County, NE"	"31059"	"Male"	"M"	"55-64 years"	"55-64"	0	2271	Unreliable
	"Franklin County, NE"	"31061"	"Female"	"F"	"35-44 years"	"35-44"	0	727	Unreliable
	"Franklin County, NE"	"31061"	"Female"	"F"	"55-64 years"	"55-64"	0	1192	Unreliable
	"Franklin County, NE"	"31061"	"Female"	"F"	"75-84 years"	"75-84"	0	750	Unreliable
	"Franklin County, NE"	"31061"	"Male"	"M"	"35-44 years"	"35-44"	0	749	Unreliable
	"Franklin County, NE"	"31061"	"Male"	"M"	"45-54 years"	"45-54"	0	1182	Unreliable
	"Franklin County, NE"	"31061"	"Male"	"M"	"55-64 years"	"55-64"	0	1307	Unreliable
	"Franklin County, NE"	"31061"	"Male"	"M"	"65-74 years"	"65-74"	0	915	Unreliable
	"Frontier County, NE"	"31063"	"Female"	"F"	"35-44 years"	"35-44"	0	677	Unreliable
	"Frontier County, NE"	"31063"	"Female"	"F"	"45-54 years"	"45-54"	0	797	Unreliable
	"Frontier County, NE"	"31063"	"Female"	"F"	"55-64 years"	"55-64"	0	1010	Unreliable
	"Frontier County, NE"	"31063"	"Female"	"F"	"75-84 years"	"75-84"	0	542	Unreliable
	"Frontier County, NE"	"31063"	"Male"	"M"	"35-44 years"	"35-44"	0	610	Unreliable
	"Frontier County, NE"	"31063"	"Male"	"M"	"45-54 years"	"45-54"	0	857	Unreliable
	"Frontier County, NE"	"31063"	"Male"	"M"	"55-64 years"	"55-64"	0	1138	Unreliable
	"Frontier County, NE"	"31063"	"Male"	"M"	"65-74 years"	"65-74"	0	686	Unreliable
	"Furnas County, NE"	"31065"	"Female"	"F"	"35-44 years"	"35-44"	0	1179	Unreliable
	"Furnas County, NE"	"31065"	"Female"	"F"	"85+ years"	"85+"	10	681	Unreliable
	"Furnas County, NE"	"31065"	"Male"	"M"	"35-44 years"	"35-44"	0	1235	Unreliable
	"Furnas County, NE"	"31065"	"Male"	"M"	"65-74 years"	"65-74"	0	1331	Unreliable
	"Gage County, NE"	"31067"	"Female"	"F"	"35-44 years"	"35-44"	0	5976	Unreliable
	"Gage County, NE"	"31067"	"Female"	"F"	"85+ years"	"85+"	15	2491	Unreliable
	"Gage County, NE"	"31067"	"Male"	"M"	"35-44 years"	"35-44"	0	6058	Unreliable
	"Gage County, NE"	"31067"	"Male"	"M"	"45-54 years"	"45-54"	0	7941	Unreliable
	"Gage County, NE"	"31067"	"Male"	"M"	"75-84 years"	"75-84"	11	3245	Unreliable
	"Gage County, NE"	"31067"	"Male"	"M"	"85+ years"	"85+"	10	1361	Unreliable
	"Garden County, NE"	"31069"	"Female"	"F"	"35-44 years"	"35-44"	0	451	Unreliable
	"Garden County, NE"	"31069"	"Female"	"F"	"45-54 years"	"45-54"	0	746	Unreliable
	"Garden County, NE"	"31069"	"Female"	"F"	"55-64 years"	"55-64"	0	712	Unreliable
	"Garden County, NE"	"31069"	"Male"	"M"	"35-44 years"	"35-44"	0	454	Unreliable
	"Garden County, NE"	"31069"	"Male"	"M"	"45-54 years"	"45-54"	0	705	Unreliable
	"Garden County, NE"	"31069"	"Male"	"M"	"55-64 years"	"55-64"	0	803	Unreliable
	"Garden County, NE"	"31069"	"Male"	"M"	"65-74 years"	"65-74"	0	633	Unreliable
	"Garfield County, NE"	"31071"	"Female"	"F"	"35-44 years"	"35-44"	0	469	Unreliable
	"Garfield County, NE"	"31071"	"Female"	"F"	"45-54 years"	"45-54"	0	702	Unreliable
	"Garfield County, NE"	"31071"	"Female"	"F"	"65-74 years"	"65-74"	0	650	Unreliable
	"Garfield County, NE"	"31071"	"Male"	"M"	"35-44 years"	"35-44"	0	391	Unreliable
	"Garfield County, NE"	"31071"	"Male"	"M"	"45-54 years"	"45-54"	0	648	Unreliable
	"Garfield County, NE"	"31071"	"Male"	"M"	"55-64 years"	"55-64"	0	900	Unreliable
	"Gosper County, NE"	"31073"	"Female"	"F"	"35-44 years"	"35-44"	0	457	Unreliable
	"Gosper County, NE"	"31073"	"Female"	"F"	"45-54 years"	"45-54"	0	715	Unreliable
	"Gosper County, NE"	"31073"	"Female"	"F"	"55-64 years"	"55-64"	0	800	Unreliable
	"Gosper County, NE"	"31073"	"Female"	"F"	"65-74 years"	"65-74"	0	521	Unreliable
	"Gosper County, NE"	"31073"	"Male"	"M"	"35-44 years"	"35-44"	0	502	Unreliable
	"Gosper County, NE"	"31073"	"Male"	"M"	"45-54 years"	"45-54"	0	715	Unreliable
	"Gosper County, NE"	"31073"	"Male"	"M"	"55-64 years"	"55-64"	0	803	Unreliable
	"Gosper County, NE"	"31073"	"Male"	"M"	"75-84 years"	"75-84"	0	375	Unreliable
	"Gosper County, NE"	"31073"	"Male"	"M"	"85+ years"	"85+"	0	96	Unreliable
	"Grant County, NE"	"31075"	"Female"	"F"	"35-44 years"	"35-44"	0	126	Unreliable
	"Grant County, NE"	"31075"	"Female"	"F"	"45-54 years"	"45-54"	0	270	Unreliable
	"Grant County, NE"	"31075"	"Female"	"F"	"55-64 years"	"55-64"	0	249	Unreliable
	"Grant County, NE"	"31075"	"Female"	"F"	"65-74 years"	"65-74"	0	179	Unreliable
	"Grant County, NE"	"31075"	"Female"	"F"	"75-84 years"	"75-84"	0	121	Unreliable
	"Grant County, NE"	"31075"	"Female"	"F"	"85+ years"	"85+"	0	11	Unreliable
	"Grant County, NE"	"31075"	"Male"	"M"	"35-44 years"	"35-44"	0	138	Unreliable
	"Grant County, NE"	"31075"	"Male"	"M"	"45-54 years"	"45-54"	0	248	Unreliable
	"Grant County, NE"	"31075"	"Male"	"M"	"55-64 years"	"55-64"	0	300	Unreliable
	"Grant County, NE"	"31075"	"Male"	"M"	"65-74 years"	"65-74"	0	161	Unreliable
	"Grant County, NE"	"31075"	"Male"	"M"	"75-84 years"	"75-84"	0	118	Unreliable
	"Greeley County, NE"	"31077"	"Female"	"F"	"35-44 years"	"35-44"	0	514	Unreliable
	"Greeley County, NE"	"31077"	"Female"	"F"	"45-54 years"	"45-54"	0	864	Unreliable
	"Greeley County, NE"	"31077"	"Female"	"F"	"55-64 years"	"55-64"	0	849	Unreliable
	"Greeley County, NE"	"31077"	"Female"	"F"	"65-74 years"	"65-74"	0	598	Unreliable
	"Greeley County, NE"	"31077"	"Male"	"M"	"35-44 years"	"35-44"	0	640	Unreliable
	"Greeley County, NE"	"31077"	"Male"	"M"	"45-54 years"	"45-54"	0	807	Unreliable
	"Greeley County, NE"	"31077"	"Male"	"M"	"65-74 years"	"65-74"	0	705	Unreliable
	"Greeley County, NE"	"31077"	"Male"	"M"	"85+ years"	"85+"	0	153	Unreliable
	"Hall County, NE"	"31079"	"Female"	"F"	"35-44 years"	"35-44"	0	18010	Unreliable
	"Hall County, NE"	"31079"	"Female"	"F"	"65-74 years"	"65-74"	10	11261	Unreliable
	"Hall County, NE"	"31079"	"Female"	"F"	"75-84 years"	"75-84"	24	7629	314.6
	"Hall County, NE"	"31079"	"Female"	"F"	"85+ years"	"85+"	35	4321	810.0
	"Hall County, NE"	"31079"	"Male"	"M"	"45-54 years"	"45-54"	0	19893	Unreliable
	"Hall County, NE"	"31079"	"Male"	"M"	"65-74 years"	"65-74"	11	10717	Unreliable
	"Hall County, NE"	"31079"	"Male"	"M"	"75-84 years"	"75-84"	15	5953	Unreliable
	"Hall County, NE"	"31079"	"Male"	"M"	"85+ years"	"85+"	26	2388	1088.8
	"Hamilton County, NE"	"31081"	"Female"	"F"	"35-44 years"	"35-44"	0	2562	Unreliable
	"Hamilton County, NE"	"31081"	"Female"	"F"	"45-54 years"	"45-54"	0	3276	Unreliable
	"Hamilton County, NE"	"31081"	"Female"	"F"	"55-64 years"	"55-64"	0	3339	Unreliable
	"Hamilton County, NE"	"31081"	"Male"	"M"	"35-44 years"	"35-44"	0	2598	Unreliable
	"Hamilton County, NE"	"31081"	"Male"	"M"	"45-54 years"	"45-54"	0	3349	Unreliable
	"Hamilton County, NE"	"31081"	"Male"	"M"	"55-64 years"	"55-64"	0	3276	Unreliable
	"Hamilton County, NE"	"31081"	"Male"	"M"	"65-74 years"	"65-74"	0	1927	Unreliable
	"Harlan County, NE"	"31083"	"Female"	"F"	"35-44 years"	"35-44"	0	768	Unreliable
	"Harlan County, NE"	"31083"	"Female"	"F"	"45-54 years"	"45-54"	0	1186	Unreliable
	"Harlan County, NE"	"31083"	"Female"	"F"	"55-64 years"	"55-64"	0	1391	Unreliable
	"Harlan County, NE"	"31083"	"Male"	"M"	"35-44 years"	"35-44"	0	890	Unreliable
	"Harlan County, NE"	"31083"	"Male"	"M"	"45-54 years"	"45-54"	0	1267	Unreliable
	"Harlan County, NE"	"31083"	"Male"	"M"	"55-64 years"	"55-64"	0	1508	Unreliable
	"Harlan County, NE"	"31083"	"Male"	"M"	"65-74 years"	"65-74"	0	1133	Unreliable
	"Harlan County, NE"	"31083"	"Male"	"M"	"75-84 years"	"75-84"	0	712	Unreliable
	"Hayes County, NE"	"31085"	"Female"	"F"	"35-44 years"	"35-44"	0	176	Unreliable
	"Hayes County, NE"	"31085"	"Female"	"F"	"45-54 years"	"45-54"	0	309	Unreliable
	"Hayes County, NE"	"31085"	"Female"	"F"	"55-64 years"	"55-64"	0	399	Unreliable
	"Hayes County, NE"	"31085"	"Female"	"F"	"65-74 years"	"65-74"	0	272	Unreliable
	"Hayes County, NE"	"31085"	"Female"	"F"	"75-84 years"	"75-84"	0	202	Unreliable
	"Hayes County, NE"	"31085"	"Female"	"F"	"85+ years"	"85+"	0	68	Unreliable
	"Hayes County, NE"	"31085"	"Male"	"M"	"35-44 years"	"35-44"	0	173	Unreliable
	"Hayes County, NE"	"31085"	"Male"	"M"	"45-54 years"	"45-54"	0	358	Unreliable
	"Hayes County, NE"	"31085"	"Male"	"M"	"55-64 years"	"55-64"	0	441	Unreliable
	"Hayes County, NE"	"31085"	"Male"	"M"	"65-74 years"	"65-74"	0	272	Unreliable
	"Hayes County, NE"	"31085"	"Male"	"M"	"75-84 years"	"75-84"	0	232	Unreliable
	"Hayes County, NE"	"31085"	"Male"	"M"	"85+ years"	"85+"	0	61	Unreliable
	"Hitchcock County, NE"	"31087"	"Female"	"F"	"35-44 years"	"35-44"	0	672	Unreliable
	"Hitchcock County, NE"	"31087"	"Female"	"F"	"45-54 years"	"45-54"	0	979	Unreliable
	"Hitchcock County, NE"	"31087"	"Female"	"F"	"55-64 years"	"55-64"	0	1123	Unreliable
	"Hitchcock County, NE"	"31087"	"Male"	"M"	"35-44 years"	"35-44"	0	691	Unreliable
	"Hitchcock County, NE"	"31087"	"Male"	"M"	"45-54 years"	"45-54"	0	943	Unreliable
	"Hitchcock County, NE"	"31087"	"Male"	"M"	"65-74 years"	"65-74"	0	829	Unreliable
	"Holt County, NE"	"31089"	"Female"	"F"	"45-54 years"	"45-54"	0	3801	Unreliable
	"Holt County, NE"	"31089"	"Female"	"F"	"85+ years"	"85+"	16	1239	Unreliable
	"Holt County, NE"	"31089"	"Male"	"M"	"35-44 years"	"35-44"	0	2596	Unreliable
	"Holt County, NE"	"31089"	"Male"	"M"	"45-54 years"	"45-54"	0	3755	Unreliable
	"Holt County, NE"	"31089"	"Male"	"M"	"55-64 years"	"55-64"	0	4181	Unreliable
	"Holt County, NE"	"31089"	"Male"	"M"	"85+ years"	"85+"	11	671	Unreliable
	"Hooker County, NE"	"31091"	"Female"	"F"	"35-44 years"	"35-44"	0	177	Unreliable
	"Hooker County, NE"	"31091"	"Female"	"F"	"45-54 years"	"45-54"	0	200	Unreliable
	"Hooker County, NE"	"31091"	"Female"	"F"	"55-64 years"	"55-64"	0	307	Unreliable
	"Hooker County, NE"	"31091"	"Female"	"F"	"65-74 years"	"65-74"	0	222	Unreliable
	"Hooker County, NE"	"31091"	"Female"	"F"	"75-84 years"	"75-84"	0	163	Unreliable
	"Hooker County, NE"	"31091"	"Male"	"M"	"35-44 years"	"35-44"	0	198	Unreliable
	"Hooker County, NE"	"31091"	"Male"	"M"	"45-54 years"	"45-54"	0	210	Unreliable
	"Hooker County, NE"	"31091"	"Male"	"M"	"55-64 years"	"55-64"	0	289	Unreliable
	"Hooker County, NE"	"31091"	"Male"	"M"	"75-84 years"	"75-84"	0	122	Unreliable
	"Howard County, NE"	"31093"	"Female"	"F"	"35-44 years"	"35-44"	0	1787	Unreliable
	"Howard County, NE"	"31093"	"Female"	"F"	"45-54 years"	"45-54"	0	2293	Unreliable
	"Howard County, NE"	"31093"	"Female"	"F"	"55-64 years"	"55-64"	0	2161	Unreliable
	"Howard County, NE"	"31093"	"Female"	"F"	"75-84 years"	"75-84"	0	1111	Unreliable
	"Howard County, NE"	"31093"	"Male"	"M"	"35-44 years"	"35-44"	0	1901	Unreliable
	"Howard County, NE"	"31093"	"Male"	"M"	"45-54 years"	"45-54"	0	2217	Unreliable
	"Jefferson County, NE"	"31095"	"Female"	"F"	"35-44 years"	"35-44"	0	1855	Unreliable
	"Jefferson County, NE"	"31095"	"Female"	"F"	"45-54 years"	"45-54"	0	2483	Unreliable
	"Jefferson County, NE"	"31095"	"Female"	"F"	"55-64 years"	"55-64"	0	2877	Unreliable
	"Jefferson County, NE"	"31095"	"Female"	"F"	"85+ years"	"85+"	17	959	Unreliable
	"Jefferson County, NE"	"31095"	"Male"	"M"	"35-44 years"	"35-44"	0	1945	Unreliable
	"Jefferson County, NE"	"31095"	"Male"	"M"	"45-54 years"	"45-54"	0	2493	Unreliable
	"Johnson County, NE"	"31097"	"Female"	"F"	"35-44 years"	"35-44"	0	1067	Unreliable
	"Johnson County, NE"	"31097"	"Female"	"F"	"45-54 years"	"45-54"	0	1565	Unreliable
	"Johnson County, NE"	"31097"	"Female"	"F"	"55-64 years"	"55-64"	0	1510	Unreliable
	"Johnson County, NE"	"31097"	"Female"	"F"	"65-74 years"	"65-74"	0	1108	Unreliable
	"Johnson County, NE"	"31097"	"Male"	"M"	"35-44 years"	"35-44"	0	2228	Unreliable
	"Johnson County, NE"	"31097"	"Male"	"M"	"45-54 years"	"45-54"	0	2499	Unreliable
	"Johnson County, NE"	"31097"	"Male"	"M"	"55-64 years"	"55-64"	0	1958	Unreliable
	"Kearney County, NE"	"31099"	"Female"	"F"	"35-44 years"	"35-44"	0	1797	Unreliable
	"Kearney County, NE"	"31099"	"Female"	"F"	"45-54 years"	"45-54"	0	2254	Unreliable
	"Kearney County, NE"	"31099"	"Female"	"F"	"55-64 years"	"55-64"	0	2351	Unreliable
	"Kearney County, NE"	"31099"	"Male"	"M"	"35-44 years"	"35-44"	0	1906	Unreliable
	"Kearney County, NE"	"31099"	"Male"	"M"	"45-54 years"	"45-54"	0	2322	Unreliable
	"Kearney County, NE"	"31099"	"Male"	"M"	"55-64 years"	"55-64"	0	2311	Unreliable
	"Kearney County, NE"	"31099"	"Male"	"M"	"75-84 years"	"75-84"	0	799	Unreliable
	"Keith County, NE"	"31101"	"Female"	"F"	"45-54 years"	"45-54"	0	2872	Unreliable
	"Keith County, NE"	"31101"	"Female"	"F"	"55-64 years"	"55-64"	0	3361	Unreliable
	"Keith County, NE"	"31101"	"Male"	"M"	"35-44 years"	"35-44"	0	2058	Unreliable
	"Keith County, NE"	"31101"	"Male"	"M"	"45-54 years"	"45-54"	0	3048	Unreliable
	"Keya Paha County, NE"	"31103"	"Female"	"F"	"35-44 years"	"35-44"	0	182	Unreliable
	"Keya Paha County, NE"	"31103"	"Female"	"F"	"45-54 years"	"45-54"	0	277	Unreliable
	"Keya Paha County, NE"	"31103"	"Female"	"F"	"55-64 years"	"55-64"	0	306	Unreliable
	"Keya Paha County, NE"	"31103"	"Female"	"F"	"65-74 years"	"65-74"	0	276	Unreliable
	"Keya Paha County, NE"	"31103"	"Female"	"F"	"75-84 years"	"75-84"	0	211	Unreliable
	"Keya Paha County, NE"	"31103"	"Male"	"M"	"35-44 years"	"35-44"	0	182	Unreliable
	"Keya Paha County, NE"	"31103"	"Male"	"M"	"45-54 years"	"45-54"	0	298	Unreliable
	"Keya Paha County, NE"	"31103"	"Male"	"M"	"55-64 years"	"55-64"	0	360	Unreliable
	"Keya Paha County, NE"	"31103"	"Male"	"M"	"65-74 years"	"65-74"	0	245	Unreliable
	"Keya Paha County, NE"	"31103"	"Male"	"M"	"75-84 years"	"75-84"	0	227	Unreliable
	"Keya Paha County, NE"	"31103"	"Male"	"M"	"85+ years"	"85+"	0	52	Unreliable
	"Kimball County, NE"	"31105"	"Female"	"F"	"35-44 years"	"35-44"	0	855	Unreliable
	"Kimball County, NE"	"31105"	"Female"	"F"	"45-54 years"	"45-54"	0	1254	Unreliable
	"Kimball County, NE"	"31105"	"Female"	"F"	"55-64 years"	"55-64"	0	1317	Unreliable
	"Kimball County, NE"	"31105"	"Female"	"F"	"65-74 years"	"65-74"	0	1185	Unreliable
	"Kimball County, NE"	"31105"	"Male"	"M"	"35-44 years"	"35-44"	0	932	Unreliable
	"Kimball County, NE"	"31105"	"Male"	"M"	"45-54 years"	"45-54"	0	1246	Unreliable
	"Kimball County, NE"	"31105"	"Male"	"M"	"55-64 years"	"55-64"	0	1476	Unreliable
	"Kimball County, NE"	"31105"	"Male"	"M"	"65-74 years"	"65-74"	0	993	Unreliable
	"Knox County, NE"	"31107"	"Female"	"F"	"35-44 years"	"35-44"	0	1951	Unreliable
	"Knox County, NE"	"31107"	"Female"	"F"	"45-54 years"	"45-54"	0	2853	Unreliable
	"Knox County, NE"	"31107"	"Female"	"F"	"55-64 years"	"55-64"	0	3190	Unreliable
	"Knox County, NE"	"31107"	"Female"	"F"	"85+ years"	"85+"	20	1325	1509.4
	"Knox County, NE"	"31107"	"Male"	"M"	"35-44 years"	"35-44"	0	2049	Unreliable
	"Lancaster County, NE"	"31109"	"Female"	"F"	"45-54 years"	"45-54"	15	87816	Unreliable
	"Lancaster County, NE"	"31109"	"Female"	"F"	"55-64 years"	"55-64"	18	88199	Unreliable
	"Lancaster County, NE"	"31109"	"Female"	"F"	"65-74 years"	"65-74"	27	51217	52.7
	"Lancaster County, NE"	"31109"	"Female"	"F"	"75-84 years"	"75-84"	76	30351	250.4
	"Lancaster County, NE"	"31109"	"Female"	"F"	"85+ years"	"85+"	139	17012	817.1
	"Lancaster County, NE"	"31109"	"Male"	"M"	"45-54 years"	"45-54"	10	88615	Unreliable
	"Lancaster County, NE"	"31109"	"Male"	"M"	"55-64 years"	"55-64"	14	83036	Unreliable
	"Lancaster County, NE"	"31109"	"Male"	"M"	"65-74 years"	"65-74"	36	45856	78.5
	"Lancaster County, NE"	"31109"	"Male"	"M"	"75-84 years"	"75-84"	52	22114	235.1
	"Lancaster County, NE"	"31109"	"Male"	"M"	"85+ years"	"85+"	61	8798	693.3
	"Lincoln County, NE"	"31111"	"Female"	"F"	"35-44 years"	"35-44"	0	10550	Unreliable
	"Lincoln County, NE"	"31111"	"Female"	"F"	"85+ years"	"85+"	25	3037	823.2
	"Lincoln County, NE"	"31111"	"Male"	"M"	"35-44 years"	"35-44"	0	11003	Unreliable
	"Lincoln County, NE"	"31111"	"Male"	"M"	"45-54 years"	"45-54"	0	11543	Unreliable
	"Lincoln County, NE"	"31111"	"Male"	"M"	"75-84 years"	"75-84"	13	4131	Unreliable
	"Lincoln County, NE"	"31111"	"Male"	"M"	"85+ years"	"85+"	13	1529	Unreliable
	"Logan County, NE"	"31113"	"Female"	"F"	"35-44 years"	"35-44"	0	224	Unreliable
	"Logan County, NE"	"31113"	"Female"	"F"	"45-54 years"	"45-54"	0	232	Unreliable
	"Logan County, NE"	"31113"	"Female"	"F"	"65-74 years"	"65-74"	0	193	Unreliable
	"Logan County, NE"	"31113"	"Female"	"F"	"75-84 years"	"75-84"	0	104	Unreliable
	"Logan County, NE"	"31113"	"Male"	"M"	"35-44 years"	"35-44"	0	205	Unreliable
	"Logan County, NE"	"31113"	"Male"	"M"	"45-54 years"	"45-54"	0	252	Unreliable
	"Logan County, NE"	"31113"	"Male"	"M"	"55-64 years"	"55-64"	0	312	Unreliable
	"Logan County, NE"	"31113"	"Male"	"M"	"65-74 years"	"65-74"	0	186	Unreliable
	"Logan County, NE"	"31113"	"Male"	"M"	"85+ years"	"85+"	0	35	Unreliable
	"Loup County, NE"	"31115"	"Female"	"F"	"35-44 years"	"35-44"	0	122	Unreliable
	"Loup County, NE"	"31115"	"Female"	"F"	"45-54 years"	"45-54"	0	220	Unreliable
	"Loup County, NE"	"31115"	"Female"	"F"	"55-64 years"	"55-64"	0	284	Unreliable
	"Loup County, NE"	"31115"	"Female"	"F"	"75-84 years"	"75-84"	0	98	Unreliable
	"Loup County, NE"	"31115"	"Female"	"F"	"85+ years"	"85+"	0	40	Unreliable
	"Loup County, NE"	"31115"	"Male"	"M"	"35-44 years"	"35-44"	0	126	Unreliable
	"Loup County, NE"	"31115"	"Male"	"M"	"45-54 years"	"45-54"	0	195	Unreliable
	"Loup County, NE"	"31115"	"Male"	"M"	"55-64 years"	"55-64"	0	297	Unreliable
	"Loup County, NE"	"31115"	"Male"	"M"	"65-74 years"	"65-74"	0	225	Unreliable
	"Loup County, NE"	"31115"	"Male"	"M"	"85+ years"	"85+"	0	16	Unreliable
	"McPherson County, NE"	"31117"	"Female"	"F"	"35-44 years"	"35-44"	0	101	Unreliable
	"McPherson County, NE"	"31117"	"Female"	"F"	"45-54 years"	"45-54"	0	221	Unreliable
	"McPherson County, NE"	"31117"	"Female"	"F"	"55-64 years"	"55-64"	0	198	Unreliable
	"McPherson County, NE"	"31117"	"Female"	"F"	"65-74 years"	"65-74"	0	133	Unreliable
	"McPherson County, NE"	"31117"	"Female"	"F"	"75-84 years"	"75-84"	0	83	Unreliable
	"McPherson County, NE"	"31117"	"Male"	"M"	"35-44 years"	"35-44"	0	127	Unreliable
	"McPherson County, NE"	"31117"	"Male"	"M"	"45-54 years"	"45-54"	0	198	Unreliable
	"McPherson County, NE"	"31117"	"Male"	"M"	"55-64 years"	"55-64"	0	186	Unreliable
	"McPherson County, NE"	"31117"	"Male"	"M"	"65-74 years"	"65-74"	0	109	Unreliable
	"McPherson County, NE"	"31117"	"Male"	"M"	"75-84 years"	"75-84"	0	95	Unreliable
	"McPherson County, NE"	"31117"	"Male"	"M"	"85+ years"	"85+"	0	47	Unreliable
	"Madison County, NE"	"31119"	"Female"	"F"	"35-44 years"	"35-44"	0	9350	Unreliable
	"Madison County, NE"	"31119"	"Female"	"F"	"45-54 years"	"45-54"	0	11732	Unreliable
	"Madison County, NE"	"31119"	"Female"	"F"	"85+ years"	"85+"	33	3227	1022.6
	"Madison County, NE"	"31119"	"Male"	"M"	"35-44 years"	"35-44"	0	9370	Unreliable
	"Madison County, NE"	"31119"	"Male"	"M"	"85+ years"	"85+"	15	1734	Unreliable
	"Merrick County, NE"	"31121"	"Female"	"F"	"35-44 years"	"35-44"	0	2145	Unreliable
	"Merrick County, NE"	"31121"	"Male"	"M"	"35-44 years"	"35-44"	0	2140	Unreliable
	"Merrick County, NE"	"31121"	"Male"	"M"	"55-64 years"	"55-64"	0	2814	Unreliable
	"Morrill County, NE"	"31123"	"Female"	"F"	"35-44 years"	"35-44"	0	1398	Unreliable
	"Morrill County, NE"	"31123"	"Female"	"F"	"45-54 years"	"45-54"	0	1580	Unreliable
	"Morrill County, NE"	"31123"	"Female"	"F"	"55-64 years"	"55-64"	0	1767	Unreliable
