"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Dixon County, NE"	"31051"	"Male"	"M"	"35-44 years"	"35-44"	0	1812	Unreliable
	"Dixon County, NE"	"31051"	"Male"	"M"	"45-54 years"	"45-54"	0	2342	Unreliable
	"Dixon County, NE"	"31051"	"Male"	"M"	"55-64 years"	"55-64"	0	2008	Unreliable
	"Dixon County, NE"	"31051"	"Male"	"M"	"75-84 years"	"75-84"	0	743	Unreliable
	"Dodge County, NE"	"31053"	"Female"	"F"	"35-44 years"	"35-44"	0	10595	Unreliable
	"Dodge County, NE"	"31053"	"Female"	"F"	"45-54 years"	"45-54"	0	12970	Unreliable
	"Dodge County, NE"	"31053"	"Female"	"F"	"75-84 years"	"75-84"	14	7102	Unreliable
	"Dodge County, NE"	"31053"	"Female"	"F"	"85+ years"	"85+"	46	4037	1139.5
	"Dodge County, NE"	"31053"	"Male"	"M"	"35-44 years"	"35-44"	0	10995	Unreliable
	"Dodge County, NE"	"31053"	"Male"	"M"	"75-84 years"	"75-84"	32	5032	635.9
	"Dodge County, NE"	"31053"	"Male"	"M"	"85+ years"	"85+"	17	1894	Unreliable
	"Douglas County, NE"	"31055"	"Female"	"F"	"45-54 years"	"45-54"	34	178242	19.1
	"Douglas County, NE"	"31055"	"Female"	"F"	"55-64 years"	"55-64"	37	133754	27.7
	"Douglas County, NE"	"31055"	"Female"	"F"	"65-74 years"	"65-74"	65	74487	87.3
	"Douglas County, NE"	"31055"	"Female"	"F"	"75-84 years"	"75-84"	164	54890	298.8
	"Douglas County, NE"	"31055"	"Female"	"F"	"85+ years"	"85+"	272	26758	1016.5
	"Douglas County, NE"	"31055"	"Male"	"M"	"45-54 years"	"45-54"	37	172531	21.4
	"Douglas County, NE"	"31055"	"Male"	"M"	"55-64 years"	"55-64"	42	124574	33.7
	"Douglas County, NE"	"31055"	"Male"	"M"	"65-74 years"	"65-74"	75	62268	120.4
	"Douglas County, NE"	"31055"	"Male"	"M"	"75-84 years"	"75-84"	139	37170	374.0
	"Douglas County, NE"	"31055"	"Male"	"M"	"85+ years"	"85+"	106	11538	918.7
	"Dundy County, NE"	"31057"	"Female"	"F"	"35-44 years"	"35-44"	0	529	Unreliable
	"Dundy County, NE"	"31057"	"Female"	"F"	"45-54 years"	"45-54"	0	786	Unreliable
	"Dundy County, NE"	"31057"	"Female"	"F"	"55-64 years"	"55-64"	0	658	Unreliable
	"Dundy County, NE"	"31057"	"Male"	"M"	"35-44 years"	"35-44"	0	590	Unreliable
	"Dundy County, NE"	"31057"	"Male"	"M"	"45-54 years"	"45-54"	0	825	Unreliable
	"Dundy County, NE"	"31057"	"Male"	"M"	"55-64 years"	"55-64"	0	776	Unreliable
	"Dundy County, NE"	"31057"	"Male"	"M"	"65-74 years"	"65-74"	0	475	Unreliable
	"Dundy County, NE"	"31057"	"Male"	"M"	"85+ years"	"85+"	0	132	Unreliable
	"Fillmore County, NE"	"31059"	"Female"	"F"	"35-44 years"	"35-44"	0	1644	Unreliable
	"Fillmore County, NE"	"31059"	"Female"	"F"	"55-64 years"	"55-64"	0	1923	Unreliable
	"Fillmore County, NE"	"31059"	"Female"	"F"	"85+ years"	"85+"	15	881	Unreliable
	"Fillmore County, NE"	"31059"	"Male"	"M"	"35-44 years"	"35-44"	0	1727	Unreliable
	"Fillmore County, NE"	"31059"	"Male"	"M"	"45-54 years"	"45-54"	0	2324	Unreliable
	"Fillmore County, NE"	"31059"	"Male"	"M"	"55-64 years"	"55-64"	0	1982	Unreliable
	"Franklin County, NE"	"31061"	"Female"	"F"	"35-44 years"	"35-44"	0	813	Unreliable
	"Franklin County, NE"	"31061"	"Female"	"F"	"45-54 years"	"45-54"	0	1206	Unreliable
	"Franklin County, NE"	"31061"	"Female"	"F"	"65-74 years"	"65-74"	0	911	Unreliable
	"Franklin County, NE"	"31061"	"Male"	"M"	"35-44 years"	"35-44"	0	822	Unreliable
	"Franklin County, NE"	"31061"	"Male"	"M"	"55-64 years"	"55-64"	0	1155	Unreliable
	"Frontier County, NE"	"31063"	"Female"	"F"	"35-44 years"	"35-44"	0	754	Unreliable
	"Frontier County, NE"	"31063"	"Female"	"F"	"55-64 years"	"55-64"	0	919	Unreliable
	"Frontier County, NE"	"31063"	"Female"	"F"	"65-74 years"	"65-74"	0	687	Unreliable
	"Frontier County, NE"	"31063"	"Female"	"F"	"85+ years"	"85+"	0	250	Unreliable
	"Frontier County, NE"	"31063"	"Male"	"M"	"35-44 years"	"35-44"	0	718	Unreliable
	"Frontier County, NE"	"31063"	"Male"	"M"	"45-54 years"	"45-54"	0	1114	Unreliable
	"Frontier County, NE"	"31063"	"Male"	"M"	"55-64 years"	"55-64"	0	1007	Unreliable
	"Frontier County, NE"	"31063"	"Male"	"M"	"65-74 years"	"65-74"	0	627	Unreliable
	"Frontier County, NE"	"31063"	"Male"	"M"	"85+ years"	"85+"	0	123	Unreliable
	"Furnas County, NE"	"31065"	"Female"	"F"	"35-44 years"	"35-44"	0	1310	Unreliable
	"Furnas County, NE"	"31065"	"Female"	"F"	"45-54 years"	"45-54"	0	1932	Unreliable
	"Furnas County, NE"	"31065"	"Female"	"F"	"85+ years"	"85+"	14	734	Unreliable
	"Furnas County, NE"	"31065"	"Male"	"M"	"35-44 years"	"35-44"	0	1307	Unreliable
	"Furnas County, NE"	"31065"	"Male"	"M"	"55-64 years"	"55-64"	0	1797	Unreliable
	"Gage County, NE"	"31067"	"Female"	"F"	"45-54 years"	"45-54"	0	8897	Unreliable
	"Gage County, NE"	"31067"	"Female"	"F"	"85+ years"	"85+"	33	2601	1268.7
	"Gage County, NE"	"31067"	"Male"	"M"	"35-44 years"	"35-44"	0	6809	Unreliable
	"Gage County, NE"	"31067"	"Male"	"M"	"45-54 years"	"45-54"	0	8987	Unreliable
	"Gage County, NE"	"31067"	"Male"	"M"	"75-84 years"	"75-84"	11	3402	Unreliable
	"Gage County, NE"	"31067"	"Male"	"M"	"85+ years"	"85+"	12	1170	Unreliable
	"Garden County, NE"	"31069"	"Female"	"F"	"35-44 years"	"35-44"	0	516	Unreliable
	"Garden County, NE"	"31069"	"Female"	"F"	"45-54 years"	"45-54"	0	846	Unreliable
	"Garden County, NE"	"31069"	"Female"	"F"	"55-64 years"	"55-64"	0	758	Unreliable
	"Garden County, NE"	"31069"	"Female"	"F"	"65-74 years"	"65-74"	0	670	Unreliable
	"Garden County, NE"	"31069"	"Male"	"M"	"35-44 years"	"35-44"	0	556	Unreliable
	"Garden County, NE"	"31069"	"Male"	"M"	"45-54 years"	"45-54"	0	963	Unreliable
	"Garden County, NE"	"31069"	"Male"	"M"	"55-64 years"	"55-64"	0	697	Unreliable
	"Garden County, NE"	"31069"	"Male"	"M"	"65-74 years"	"65-74"	0	664	Unreliable
	"Garden County, NE"	"31069"	"Male"	"M"	"85+ years"	"85+"	0	188	Unreliable
	"Garfield County, NE"	"31071"	"Female"	"F"	"35-44 years"	"35-44"	0	483	Unreliable
	"Garfield County, NE"	"31071"	"Female"	"F"	"55-64 years"	"55-64"	0	715	Unreliable
	"Garfield County, NE"	"31071"	"Male"	"M"	"35-44 years"	"35-44"	0	390	Unreliable
	"Garfield County, NE"	"31071"	"Male"	"M"	"45-54 years"	"45-54"	0	822	Unreliable
	"Garfield County, NE"	"31071"	"Male"	"M"	"65-74 years"	"65-74"	0	620	Unreliable
	"Garfield County, NE"	"31071"	"Male"	"M"	"75-84 years"	"75-84"	0	404	Unreliable
	"Gosper County, NE"	"31073"	"Female"	"F"	"35-44 years"	"35-44"	0	531	Unreliable
	"Gosper County, NE"	"31073"	"Female"	"F"	"45-54 years"	"45-54"	0	821	Unreliable
	"Gosper County, NE"	"31073"	"Female"	"F"	"55-64 years"	"55-64"	0	757	Unreliable
	"Gosper County, NE"	"31073"	"Female"	"F"	"65-74 years"	"65-74"	0	591	Unreliable
	"Gosper County, NE"	"31073"	"Female"	"F"	"75-84 years"	"75-84"	0	348	Unreliable
	"Gosper County, NE"	"31073"	"Male"	"M"	"35-44 years"	"35-44"	0	592	Unreliable
	"Gosper County, NE"	"31073"	"Male"	"M"	"65-74 years"	"65-74"	0	556	Unreliable
	"Gosper County, NE"	"31073"	"Male"	"M"	"75-84 years"	"75-84"	0	357	Unreliable
	"Grant County, NE"	"31075"	"Female"	"F"	"35-44 years"	"35-44"	0	155	Unreliable
	"Grant County, NE"	"31075"	"Female"	"F"	"45-54 years"	"45-54"	0	316	Unreliable
	"Grant County, NE"	"31075"	"Female"	"F"	"55-64 years"	"55-64"	0	215	Unreliable
	"Grant County, NE"	"31075"	"Female"	"F"	"65-74 years"	"65-74"	0	199	Unreliable
	"Grant County, NE"	"31075"	"Female"	"F"	"75-84 years"	"75-84"	0	87	Unreliable
	"Grant County, NE"	"31075"	"Female"	"F"	"85+ years"	"85+"	0	16	Unreliable
	"Grant County, NE"	"31075"	"Male"	"M"	"35-44 years"	"35-44"	0	160	Unreliable
	"Grant County, NE"	"31075"	"Male"	"M"	"45-54 years"	"45-54"	0	339	Unreliable
	"Grant County, NE"	"31075"	"Male"	"M"	"55-64 years"	"55-64"	0	223	Unreliable
	"Grant County, NE"	"31075"	"Male"	"M"	"65-74 years"	"65-74"	0	182	Unreliable
	"Greeley County, NE"	"31077"	"Female"	"F"	"35-44 years"	"35-44"	0	621	Unreliable
	"Greeley County, NE"	"31077"	"Female"	"F"	"45-54 years"	"45-54"	0	934	Unreliable
	"Greeley County, NE"	"31077"	"Female"	"F"	"55-64 years"	"55-64"	0	749	Unreliable
	"Greeley County, NE"	"31077"	"Female"	"F"	"65-74 years"	"65-74"	0	664	Unreliable
	"Greeley County, NE"	"31077"	"Male"	"M"	"35-44 years"	"35-44"	0	523	Unreliable
	"Greeley County, NE"	"31077"	"Male"	"M"	"45-54 years"	"45-54"	0	960	Unreliable
	"Greeley County, NE"	"31077"	"Male"	"M"	"65-74 years"	"65-74"	0	694	Unreliable
	"Greeley County, NE"	"31077"	"Male"	"M"	"75-84 years"	"75-84"	0	502	Unreliable
	"Hall County, NE"	"31079"	"Female"	"F"	"75-84 years"	"75-84"	28	8037	348.4
	"Hall County, NE"	"31079"	"Female"	"F"	"85+ years"	"85+"	46	4110	1119.2
	"Hall County, NE"	"31079"	"Male"	"M"	"75-84 years"	"75-84"	25	5747	435.0
	"Hall County, NE"	"31079"	"Male"	"M"	"85+ years"	"85+"	19	2015	Unreliable
	"Hamilton County, NE"	"31081"	"Female"	"F"	"35-44 years"	"35-44"	0	2887	Unreliable
	"Hamilton County, NE"	"31081"	"Female"	"F"	"55-64 years"	"55-64"	0	2884	Unreliable
	"Hamilton County, NE"	"31081"	"Male"	"M"	"35-44 years"	"35-44"	0	2912	Unreliable
	"Hamilton County, NE"	"31081"	"Male"	"M"	"45-54 years"	"45-54"	0	3781	Unreliable
	"Hamilton County, NE"	"31081"	"Male"	"M"	"55-64 years"	"55-64"	0	2919	Unreliable
	"Hamilton County, NE"	"31081"	"Male"	"M"	"65-74 years"	"65-74"	0	1708	Unreliable
	"Hamilton County, NE"	"31081"	"Male"	"M"	"75-84 years"	"75-84"	0	1190	Unreliable
	"Harlan County, NE"	"31083"	"Female"	"F"	"35-44 years"	"35-44"	0	893	Unreliable
	"Harlan County, NE"	"31083"	"Female"	"F"	"45-54 years"	"45-54"	0	1341	Unreliable
	"Harlan County, NE"	"31083"	"Female"	"F"	"55-64 years"	"55-64"	0	1233	Unreliable
	"Harlan County, NE"	"31083"	"Female"	"F"	"65-74 years"	"65-74"	0	1053	Unreliable
	"Harlan County, NE"	"31083"	"Male"	"M"	"35-44 years"	"35-44"	0	919	Unreliable
	"Harlan County, NE"	"31083"	"Male"	"M"	"45-54 years"	"45-54"	0	1458	Unreliable
	"Harlan County, NE"	"31083"	"Male"	"M"	"55-64 years"	"55-64"	0	1335	Unreliable
	"Harlan County, NE"	"31083"	"Male"	"M"	"65-74 years"	"65-74"	0	1022	Unreliable
	"Hayes County, NE"	"31085"	"Female"	"F"	"35-44 years"	"35-44"	0	206	Unreliable
	"Hayes County, NE"	"31085"	"Female"	"F"	"45-54 years"	"45-54"	0	419	Unreliable
	"Hayes County, NE"	"31085"	"Female"	"F"	"55-64 years"	"55-64"	0	341	Unreliable
	"Hayes County, NE"	"31085"	"Female"	"F"	"65-74 years"	"65-74"	0	285	Unreliable
	"Hayes County, NE"	"31085"	"Female"	"F"	"85+ years"	"85+"	0	42	Unreliable
	"Hayes County, NE"	"31085"	"Male"	"M"	"35-44 years"	"35-44"	0	233	Unreliable
	"Hayes County, NE"	"31085"	"Male"	"M"	"45-54 years"	"45-54"	0	474	Unreliable
	"Hayes County, NE"	"31085"	"Male"	"M"	"55-64 years"	"55-64"	0	392	Unreliable
	"Hayes County, NE"	"31085"	"Male"	"M"	"65-74 years"	"65-74"	0	230	Unreliable
	"Hayes County, NE"	"31085"	"Male"	"M"	"75-84 years"	"75-84"	0	201	Unreliable
	"Hayes County, NE"	"31085"	"Male"	"M"	"85+ years"	"85+"	0	32	Unreliable
	"Hitchcock County, NE"	"31087"	"Female"	"F"	"35-44 years"	"35-44"	0	787	Unreliable
	"Hitchcock County, NE"	"31087"	"Female"	"F"	"55-64 years"	"55-64"	0	1067	Unreliable
	"Hitchcock County, NE"	"31087"	"Female"	"F"	"65-74 years"	"65-74"	0	860	Unreliable
	"Hitchcock County, NE"	"31087"	"Female"	"F"	"75-84 years"	"75-84"	0	620	Unreliable
	"Hitchcock County, NE"	"31087"	"Male"	"M"	"35-44 years"	"35-44"	0	728	Unreliable
	"Hitchcock County, NE"	"31087"	"Male"	"M"	"55-64 years"	"55-64"	0	1098	Unreliable
	"Hitchcock County, NE"	"31087"	"Male"	"M"	"65-74 years"	"65-74"	0	821	Unreliable
	"Holt County, NE"	"31089"	"Female"	"F"	"85+ years"	"85+"	16	1275	Unreliable
	"Holt County, NE"	"31089"	"Male"	"M"	"35-44 years"	"35-44"	0	2901	Unreliable
	"Holt County, NE"	"31089"	"Male"	"M"	"55-64 years"	"55-64"	0	3568	Unreliable
	"Holt County, NE"	"31089"	"Male"	"M"	"75-84 years"	"75-84"	14	1779	Unreliable
	"Hooker County, NE"	"31091"	"Female"	"F"	"35-44 years"	"35-44"	0	168	Unreliable
	"Hooker County, NE"	"31091"	"Female"	"F"	"45-54 years"	"45-54"	0	284	Unreliable
	"Hooker County, NE"	"31091"	"Female"	"F"	"55-64 years"	"55-64"	0	302	Unreliable
	"Hooker County, NE"	"31091"	"Female"	"F"	"65-74 years"	"65-74"	0	211	Unreliable
	"Hooker County, NE"	"31091"	"Male"	"M"	"35-44 years"	"35-44"	0	180	Unreliable
	"Hooker County, NE"	"31091"	"Male"	"M"	"45-54 years"	"45-54"	0	230	Unreliable
	"Hooker County, NE"	"31091"	"Male"	"M"	"55-64 years"	"55-64"	0	266	Unreliable
	"Hooker County, NE"	"31091"	"Male"	"M"	"65-74 years"	"65-74"	0	176	Unreliable
	"Hooker County, NE"	"31091"	"Male"	"M"	"75-84 years"	"75-84"	0	140	Unreliable
	"Hooker County, NE"	"31091"	"Male"	"M"	"85+ years"	"85+"	0	72	Unreliable
	"Howard County, NE"	"31093"	"Female"	"F"	"35-44 years"	"35-44"	0	2019	Unreliable
	"Howard County, NE"	"31093"	"Female"	"F"	"45-54 years"	"45-54"	0	2226	Unreliable
	"Howard County, NE"	"31093"	"Female"	"F"	"55-64 years"	"55-64"	0	2042	Unreliable
	"Howard County, NE"	"31093"	"Female"	"F"	"65-74 years"	"65-74"	0	1447	Unreliable
	"Howard County, NE"	"31093"	"Male"	"M"	"35-44 years"	"35-44"	0	1955	Unreliable
	"Howard County, NE"	"31093"	"Male"	"M"	"45-54 years"	"45-54"	0	2443	Unreliable
	"Howard County, NE"	"31093"	"Male"	"M"	"55-64 years"	"55-64"	0	2053	Unreliable
	"Howard County, NE"	"31093"	"Male"	"M"	"65-74 years"	"65-74"	0	1382	Unreliable
	"Jefferson County, NE"	"31095"	"Female"	"F"	"35-44 years"	"35-44"	0	2176	Unreliable
	"Jefferson County, NE"	"31095"	"Female"	"F"	"45-54 years"	"45-54"	0	2781	Unreliable
	"Jefferson County, NE"	"31095"	"Female"	"F"	"55-64 years"	"55-64"	0	2709	Unreliable
	"Jefferson County, NE"	"31095"	"Female"	"F"	"85+ years"	"85+"	17	1077	Unreliable
	"Jefferson County, NE"	"31095"	"Male"	"M"	"35-44 years"	"35-44"	0	2054	Unreliable
	"Jefferson County, NE"	"31095"	"Male"	"M"	"45-54 years"	"45-54"	0	3066	Unreliable
	"Jefferson County, NE"	"31095"	"Male"	"M"	"55-64 years"	"55-64"	0	2727	Unreliable
	"Jefferson County, NE"	"31095"	"Male"	"M"	"85+ years"	"85+"	11	563	Unreliable
	"Johnson County, NE"	"31097"	"Female"	"F"	"35-44 years"	"35-44"	0	1144	Unreliable
	"Johnson County, NE"	"31097"	"Female"	"F"	"45-54 years"	"45-54"	0	1805	Unreliable
	"Johnson County, NE"	"31097"	"Female"	"F"	"85+ years"	"85+"	24	641	3744.1
	"Johnson County, NE"	"31097"	"Male"	"M"	"35-44 years"	"35-44"	0	2255	Unreliable
	"Johnson County, NE"	"31097"	"Male"	"M"	"45-54 years"	"45-54"	0	2790	Unreliable
	"Kearney County, NE"	"31099"	"Female"	"F"	"35-44 years"	"35-44"	0	2036	Unreliable
	"Kearney County, NE"	"31099"	"Female"	"F"	"45-54 years"	"45-54"	0	2549	Unreliable
	"Kearney County, NE"	"31099"	"Female"	"F"	"55-64 years"	"55-64"	0	2050	Unreliable
	"Kearney County, NE"	"31099"	"Female"	"F"	"65-74 years"	"65-74"	0	1483	Unreliable
	"Kearney County, NE"	"31099"	"Female"	"F"	"75-84 years"	"75-84"	10	1226	Unreliable
	"Kearney County, NE"	"31099"	"Female"	"F"	"85+ years"	"85+"	10	665	Unreliable
	"Kearney County, NE"	"31099"	"Male"	"M"	"35-44 years"	"35-44"	0	2089	Unreliable
	"Kearney County, NE"	"31099"	"Male"	"M"	"45-54 years"	"45-54"	0	2667	Unreliable
	"Kearney County, NE"	"31099"	"Male"	"M"	"65-74 years"	"65-74"	0	1263	Unreliable
	"Keith County, NE"	"31101"	"Female"	"F"	"35-44 years"	"35-44"	0	2347	Unreliable
	"Keith County, NE"	"31101"	"Female"	"F"	"45-54 years"	"45-54"	0	3337	Unreliable
	"Keith County, NE"	"31101"	"Female"	"F"	"55-64 years"	"55-64"	0	3238	Unreliable
	"Keith County, NE"	"31101"	"Male"	"M"	"45-54 years"	"45-54"	0	3432	Unreliable
	"Keya Paha County, NE"	"31103"	"Female"	"F"	"35-44 years"	"35-44"	0	212	Unreliable
	"Keya Paha County, NE"	"31103"	"Female"	"F"	"45-54 years"	"45-54"	0	354	Unreliable
	"Keya Paha County, NE"	"31103"	"Female"	"F"	"55-64 years"	"55-64"	0	318	Unreliable
	"Keya Paha County, NE"	"31103"	"Female"	"F"	"65-74 years"	"65-74"	0	265	Unreliable
	"Keya Paha County, NE"	"31103"	"Male"	"M"	"45-54 years"	"45-54"	0	384	Unreliable
	"Keya Paha County, NE"	"31103"	"Male"	"M"	"55-64 years"	"55-64"	0	338	Unreliable
	"Keya Paha County, NE"	"31103"	"Male"	"M"	"65-74 years"	"65-74"	0	287	Unreliable
	"Keya Paha County, NE"	"31103"	"Male"	"M"	"75-84 years"	"75-84"	0	193	Unreliable
	"Keya Paha County, NE"	"31103"	"Male"	"M"	"85+ years"	"85+"	0	51	Unreliable
	"Kimball County, NE"	"31105"	"Female"	"F"	"35-44 years"	"35-44"	0	1004	Unreliable
	"Kimball County, NE"	"31105"	"Female"	"F"	"45-54 years"	"45-54"	0	1471	Unreliable
	"Kimball County, NE"	"31105"	"Female"	"F"	"55-64 years"	"55-64"	0	1272	Unreliable
	"Kimball County, NE"	"31105"	"Female"	"F"	"75-84 years"	"75-84"	0	826	Unreliable
	"Kimball County, NE"	"31105"	"Female"	"F"	"85+ years"	"85+"	0	442	Unreliable
	"Kimball County, NE"	"31105"	"Male"	"M"	"35-44 years"	"35-44"	0	1059	Unreliable
	"Kimball County, NE"	"31105"	"Male"	"M"	"45-54 years"	"45-54"	0	1519	Unreliable
	"Kimball County, NE"	"31105"	"Male"	"M"	"55-64 years"	"55-64"	0	1290	Unreliable
	"Knox County, NE"	"31107"	"Female"	"F"	"35-44 years"	"35-44"	0	2360	Unreliable
	"Knox County, NE"	"31107"	"Female"	"F"	"45-54 years"	"45-54"	0	3335	Unreliable
	"Knox County, NE"	"31107"	"Female"	"F"	"55-64 years"	"55-64"	0	2894	Unreliable
	"Knox County, NE"	"31107"	"Female"	"F"	"85+ years"	"85+"	18	1288	Unreliable
	"Knox County, NE"	"31107"	"Male"	"M"	"35-44 years"	"35-44"	0	2336	Unreliable
	"Knox County, NE"	"31107"	"Male"	"M"	"55-64 years"	"55-64"	0	2903	Unreliable
	"Knox County, NE"	"31107"	"Male"	"M"	"75-84 years"	"75-84"	0	1554	Unreliable
	"Lancaster County, NE"	"31109"	"Female"	"F"	"55-64 years"	"55-64"	13	73489	Unreliable
	"Lancaster County, NE"	"31109"	"Female"	"F"	"65-74 years"	"65-74"	27	39829	67.8
	"Lancaster County, NE"	"31109"	"Female"	"F"	"75-84 years"	"75-84"	85	30404	279.6
	"Lancaster County, NE"	"31109"	"Female"	"F"	"85+ years"	"85+"	166	15189	1092.9
	"Lancaster County, NE"	"31109"	"Male"	"M"	"45-54 years"	"45-54"	11	92482	Unreliable
	"Lancaster County, NE"	"31109"	"Male"	"M"	"55-64 years"	"55-64"	15	69930	Unreliable
	"Lancaster County, NE"	"31109"	"Male"	"M"	"65-74 years"	"65-74"	39	34573	112.8
	"Lancaster County, NE"	"31109"	"Male"	"M"	"75-84 years"	"75-84"	59	21078	279.9
	"Lancaster County, NE"	"31109"	"Male"	"M"	"85+ years"	"85+"	72	7281	988.9
	"Lincoln County, NE"	"31111"	"Female"	"F"	"35-44 years"	"35-44"	0	10624	Unreliable
	"Lincoln County, NE"	"31111"	"Female"	"F"	"45-54 years"	"45-54"	0	13570	Unreliable
	"Lincoln County, NE"	"31111"	"Female"	"F"	"75-84 years"	"75-84"	17	5746	Unreliable
	"Lincoln County, NE"	"31111"	"Female"	"F"	"85+ years"	"85+"	25	2924	855.0
	"Lincoln County, NE"	"31111"	"Male"	"M"	"45-54 years"	"45-54"	0	13280	Unreliable
	"Logan County, NE"	"31113"	"Female"	"F"	"35-44 years"	"35-44"	0	236	Unreliable
	"Logan County, NE"	"31113"	"Female"	"F"	"45-54 years"	"45-54"	0	290	Unreliable
	"Logan County, NE"	"31113"	"Female"	"F"	"55-64 years"	"55-64"	0	290	Unreliable
	"Logan County, NE"	"31113"	"Female"	"F"	"65-74 years"	"65-74"	0	173	Unreliable
	"Logan County, NE"	"31113"	"Female"	"F"	"75-84 years"	"75-84"	0	116	Unreliable
	"Logan County, NE"	"31113"	"Female"	"F"	"85+ years"	"85+"	0	59	Unreliable
	"Logan County, NE"	"31113"	"Male"	"M"	"35-44 years"	"35-44"	0	202	Unreliable
	"Logan County, NE"	"31113"	"Male"	"M"	"45-54 years"	"45-54"	0	315	Unreliable
	"Logan County, NE"	"31113"	"Male"	"M"	"55-64 years"	"55-64"	0	262	Unreliable
	"Logan County, NE"	"31113"	"Male"	"M"	"65-74 years"	"65-74"	0	190	Unreliable
	"Logan County, NE"	"31113"	"Male"	"M"	"85+ years"	"85+"	0	24	Unreliable
	"Loup County, NE"	"31115"	"Female"	"F"	"35-44 years"	"35-44"	0	160	Unreliable
	"Loup County, NE"	"31115"	"Female"	"F"	"45-54 years"	"45-54"	0	264	Unreliable
	"Loup County, NE"	"31115"	"Female"	"F"	"55-64 years"	"55-64"	0	258	Unreliable
	"Loup County, NE"	"31115"	"Female"	"F"	"65-74 years"	"65-74"	0	189	Unreliable
	"Loup County, NE"	"31115"	"Female"	"F"	"75-84 years"	"75-84"	0	111	Unreliable
	"Loup County, NE"	"31115"	"Female"	"F"	"85+ years"	"85+"	0	56	Unreliable
	"Loup County, NE"	"31115"	"Male"	"M"	"35-44 years"	"35-44"	0	175	Unreliable
	"Loup County, NE"	"31115"	"Male"	"M"	"45-54 years"	"45-54"	0	305	Unreliable
	"Loup County, NE"	"31115"	"Male"	"M"	"55-64 years"	"55-64"	0	259	Unreliable
	"Loup County, NE"	"31115"	"Male"	"M"	"65-74 years"	"65-74"	0	189	Unreliable
	"Loup County, NE"	"31115"	"Male"	"M"	"75-84 years"	"75-84"	0	91	Unreliable
	"Loup County, NE"	"31115"	"Male"	"M"	"85+ years"	"85+"	0	24	Unreliable
	"McPherson County, NE"	"31117"	"Female"	"F"	"35-44 years"	"35-44"	0	148	Unreliable
	"McPherson County, NE"	"31117"	"Female"	"F"	"45-54 years"	"45-54"	0	265	Unreliable
	"McPherson County, NE"	"31117"	"Female"	"F"	"55-64 years"	"55-64"	0	161	Unreliable
	"McPherson County, NE"	"31117"	"Female"	"F"	"65-74 years"	"65-74"	0	117	Unreliable
	"McPherson County, NE"	"31117"	"Female"	"F"	"75-84 years"	"75-84"	0	79	Unreliable
	"McPherson County, NE"	"31117"	"Female"	"F"	"85+ years"	"85+"	0	27	Unreliable
	"McPherson County, NE"	"31117"	"Male"	"M"	"35-44 years"	"35-44"	0	148	Unreliable
	"McPherson County, NE"	"31117"	"Male"	"M"	"45-54 years"	"45-54"	0	205	Unreliable
	"McPherson County, NE"	"31117"	"Male"	"M"	"55-64 years"	"55-64"	0	159	Unreliable
	"McPherson County, NE"	"31117"	"Male"	"M"	"65-74 years"	"65-74"	0	111	Unreliable
	"McPherson County, NE"	"31117"	"Male"	"M"	"75-84 years"	"75-84"	0	105	Unreliable
	"McPherson County, NE"	"31117"	"Male"	"M"	"85+ years"	"85+"	0	42	Unreliable
	"Madison County, NE"	"31119"	"Female"	"F"	"35-44 years"	"35-44"	0	9868	Unreliable
	"Madison County, NE"	"31119"	"Female"	"F"	"45-54 years"	"45-54"	0	13118	Unreliable
	"Madison County, NE"	"31119"	"Female"	"F"	"55-64 years"	"55-64"	0	9439	Unreliable
	"Madison County, NE"	"31119"	"Female"	"F"	"75-84 years"	"75-84"	16	5427	Unreliable
	"Madison County, NE"	"31119"	"Female"	"F"	"85+ years"	"85+"	50	3162	1581.3
	"Madison County, NE"	"31119"	"Male"	"M"	"75-84 years"	"75-84"	14	3927	Unreliable
	"Madison County, NE"	"31119"	"Male"	"M"	"85+ years"	"85+"	16	1414	Unreliable
	"Merrick County, NE"	"31121"	"Female"	"F"	"35-44 years"	"35-44"	0	2359	Unreliable
	"Merrick County, NE"	"31121"	"Female"	"F"	"45-54 years"	"45-54"	0	2824	Unreliable
	"Merrick County, NE"	"31121"	"Female"	"F"	"55-64 years"	"55-64"	0	2457	Unreliable
	"Merrick County, NE"	"31121"	"Female"	"F"	"75-84 years"	"75-84"	10	1434	Unreliable
	"Merrick County, NE"	"31121"	"Male"	"M"	"45-54 years"	"45-54"	0	3088	Unreliable
	"Merrick County, NE"	"31121"	"Male"	"M"	"55-64 years"	"55-64"	0	2508	Unreliable
	"Morrill County, NE"	"31123"	"Female"	"F"	"35-44 years"	"35-44"	0	1398	Unreliable
	"Morrill County, NE"	"31123"	"Female"	"F"	"45-54 years"	"45-54"	0	1942	Unreliable
	"Morrill County, NE"	"31123"	"Female"	"F"	"55-64 years"	"55-64"	0	1587	Unreliable
	"Morrill County, NE"	"31123"	"Male"	"M"	"35-44 years"	"35-44"	0	1456	Unreliable
	"Morrill County, NE"	"31123"	"Male"	"M"	"45-54 years"	"45-54"	0	2044	Unreliable
	"Morrill County, NE"	"31123"	"Male"	"M"	"55-64 years"	"55-64"	0	1655	Unreliable
